Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2008-01-09,95.66999817,879.5,86.55000305,15.73400021,1409.130005,2474.550049
2008-01-10,93.70999908,891.7000122,88.25,16.17300034,1420.329956,2488.52002
2008-01-11,92.69000244,896.0999756,88.58000183,16.27300072,1401.02002,2439.939941
2008-01-12,92.69000244,896.0999756,88.58000183,16.27300072,1401.02002,2439.939941
2008-01-13,92.69000244,896.0999756,88.58000183,16.27300072,1401.02002,2439.939941
2008-01-14,94.19999695,901.5999756,89.54000092,16.32500076,1416.25,2478.300049
2008-01-15,91.90000153,901.0,87.98999786,16.20499992,1380.949951,2417.590088
2008-01-16,90.83999634,880.5999756,86.69999695,15.80700016,1373.199951,2394.590088
2008-01-17,90.12999725,879.5,86.5,15.93000031,1333.25,2346.899902
2008-01-18,90.56999969,880.7999878,87.41999817,16.13800049,1325.189941,2340.02002
2008-01-19,90.56999969,880.7999878,87.41999817,16.13800049,1325.189941,2340.02002
2008-01-20,90.56999969,880.7999878,87.41999817,16.13800049,1325.189941,2340.02002
2008-01-21,90.56999969,880.7999878,87.41999817,16.13800049,1325.189941,2340.02002
2008-01-22,89.84999847,889.5999756,88.16999817,16.03000069,1310.5,2292.27002
2008-01-23,86.98999786,882.5,87.88999939,15.90200043,1338.599976,2316.409912
2008-01-24,89.41000366,905.5,90.08000183,16.27300072,1352.069946,2360.919922
2008-01-25,90.70999908,910.5,90.30000305,16.4279995,1330.609985,2326.199951
2008-01-26,90.70999908,910.5,90.30000305,16.4279995,1330.609985,2326.199951
2008-01-27,90.70999908,910.5,90.30000305,16.4279995,1330.609985,2326.199951
2008-01-28,90.98999786,927.0999756,91.75,16.69000053,1353.959961,2349.909912
2008-01-29,91.63999939,925.0999756,91.15000153,16.74500084,1362.300049,2358.060059
2008-01-30,92.33000183,920.5999756,92.05999756,16.71100044,1355.810059,2349.0
2008-01-31,91.75,922.7000122,91.40000153,16.94799995,1378.550049,2389.860107
2008-02-01,88.95999908,908.7000122,89.34999847,16.8239994,1395.420044,2413.360107
2008-02-02,88.95999908,908.7000122,89.34999847,16.8239994,1395.420044,2413.360107
2008-02-03,88.95999908,908.7000122,89.34999847,16.8239994,1395.420044,2413.360107
2008-02-04,90.01999664,904.9000244,89.09999847,16.73999977,1380.819946,2382.850098
2008-02-05,88.41000366,885.9000244,87.68000031,16.3029995,1336.640015,2309.570068
2008-02-06,87.13999939,900.7000122,88.94999695,16.50799942,1326.449951,2278.75
2008-02-07,88.11000061,906.0999756,89.84999847,16.73500061,1336.910034,2293.030029
2008-02-08,91.76999664,918.4000244,91.0,17.07500076,1331.290039,2304.850098
2008-02-09,91.76999664,918.4000244,91.0,17.07500076,1331.290039,2304.850098
2008-02-10,91.76999664,918.4000244,91.0,17.07500076,1331.290039,2304.850098
2008-02-11,93.58999634,922.9000244,91.33000183,17.43300056,1339.130005,2320.060059
2008-02-12,92.77999878,907.4000244,89.33000183,17.21800041,1348.859985,2320.040039
2008-02-13,93.26999664,906.5,89.44000244,17.32600021,1367.209961,2373.929932
2008-02-14,95.45999908,907.4000244,89.70999908,17.22999954,1348.859985,2332.540039
2008-02-15,95.5,902.7999878,89.15000153,17.09799957,1349.98999,2321.800049
2008-02-16,95.5,902.7999878,89.15000153,17.09799957,1349.98999,2321.800049
2008-02-17,95.5,902.7999878,89.15000153,17.09799957,1349.98999,2321.800049
2008-02-18,95.5,902.7999878,89.15000153,17.09799957,1349.98999,2321.800049
2008-02-19,100.0100021,926.5999756,91.58000183,17.48999977,1348.780029,2306.199951
2008-02-20,100.7399979,934.5999756,93.23999786,17.74500084,1360.030029,2327.100098
2008-02-21,98.23000336,946.0999756,93.25,17.94000053,1342.530029,2299.780029
2008-02-22,98.80999756,944.7000122,93.38999939,18.02499962,1353.109985,2303.350098
2008-02-23,98.80999756,944.7000122,93.38999939,18.02499962,1353.109985,2303.350098
2008-02-24,98.80999756,944.7000122,93.38999939,18.02499962,1353.109985,2303.350098
2008-02-25,99.23000336,937.5999756,92.73999786,18.07999992,1371.800049,2327.47998
2008-02-26,100.8799973,946.0999756,93.70999908,18.71199989,1381.290039,2344.98999
2008-02-27,99.63999939,958.2000122,94.77999878,19.20199966,1380.02002,2353.780029
2008-02-28,102.5899963,964.5,95.98999786,19.62999916,1367.680054,2331.570068
2008-02-29,101.8399963,972.0999756,96.18000031,19.80800056,1330.630005,2271.47998
2008-03-01,101.8399963,972.0999756,96.18000031,19.80800056,1330.630005,2271.47998
2008-03-02,101.8399963,972.0999756,96.18000031,19.80800056,1330.630005,2271.47998
2008-03-03,102.4499969,981.5,97.23999786,20.07299995,1331.339966,2258.600098
2008-03-04,99.51999664,963.9000244,95.18000031,19.73800087,1326.75,2260.280029
2008-03-05,104.5199966,986.2000122,97.72000122,20.68499947,1333.699951,2272.810059
2008-03-06,105.4700012,975.0,96.5,20.13100052,1304.339966,2220.5
2008-03-07,105.1500015,972.2000122,96.08999634,20.15800095,1293.369995,2212.48999
2008-03-08,105.1500015,972.2000122,96.08999634,20.15800095,1293.369995,2212.48999
2008-03-09,105.1500015,972.2000122,96.08999634,20.15800095,1293.369995,2212.48999
2008-03-10,107.9000015,969.9000244,95.87000275,19.69799995,1273.369995,2169.340088
2008-03-11,108.75,974.2000122,95.98999786,19.6760006,1320.650024,2255.76001
2008-03-12,109.9199982,978.7999878,97.01000214,19.9109993,1308.77002,2243.870117
2008-03-13,110.3300018,992.2999878,98.33999634,20.3390007,1315.47998,2263.610107
2008-03-14,110.2099991,998.2000122,98.70999908,20.5739994,1288.140015,2212.48999
2008-03-15,110.2099991,998.2000122,98.70999908,20.5739994,1288.140015,2212.48999
2008-03-16,110.2099991,998.2000122,98.70999908,20.5739994,1288.140015,2212.48999
2008-03-17,105.6800003,1001.400024,99.16999817,20.22200012,1276.599976,2177.01001
2008-03-18,109.4199982,1003.200012,96.5,19.88999939,1330.73999,2268.26001
2008-03-19,104.4800034,944.7000122,93.04000092,18.39500046,1298.420044,2209.959961
2008-03-20,101.8399963,919.5999756,89.91000366,16.80500031,1329.51001,2258.110107
2008-03-21,101.8399963,919.5999756,89.91000366,16.80500031,1329.51001,2258.110107
2008-03-22,101.8399963,919.5999756,89.91000366,16.80500031,1329.51001,2258.110107
2008-03-23,101.8399963,919.5999756,89.91000366,16.80500031,1329.51001,2258.110107
2008-03-24,100.8600006,918.2999878,90.09999847,17.06699944,1349.880005,2326.75
2008-03-25,101.2200012,934.5999756,92.73000336,17.76199913,1352.98999,2341.050049
2008-03-26,105.9000015,949.0,93.80000305,18.34600067,1341.130005,2324.360107
2008-03-27,107.5800018,948.7999878,93.45999908,18.51300049,1325.76001,2280.830078
2008-03-28,105.6200027,930.5999756,91.87999725,17.89999962,1315.219971,2261.179932
2008-03-29,105.6200027,930.5999756,91.87999725,17.89999962,1315.219971,2261.179932
2008-03-30,105.6200027,930.5999756,91.87999725,17.89999962,1315.219971,2261.179932
2008-03-31,101.5800018,916.2000122,90.41000366,17.27499962,1322.699951,2279.100098
2008-04-01,100.9800034,882.9000244,86.86000061,16.85499954,1370.180054,2362.75
2008-04-02,104.8300018,895.2000122,89.26999664,17.14699936,1367.530029,2361.399902
2008-04-03,103.8300018,905.0,89.41999817,17.4470005,1369.310059,2363.300049
2008-04-04,106.2300034,909.0,90.25,17.72200012,1370.400024,2370.97998
2008-04-05,106.2300034,909.0,90.25,17.72200012,1370.400024,2370.97998
2008-04-06,106.2300034,909.0,90.25,17.72200012,1370.400024,2370.97998
2008-04-07,109.0899963,922.7000122,91.16999817,18.08699989,1372.540039,2364.830078
2008-04-08,108.5,914.0,90.34999847,17.67499924,1365.540039,2348.76001
2008-04-09,110.8700027,933.5999756,92.29000092,18.17000008,1354.48999,2322.120117
2008-04-10,110.1100006,928.2999878,91.76999664,18.01300049,1360.550049,2351.699951
2008-04-11,110.1399994,923.5999756,91.30000305,17.66799927,1332.829956,2290.23999
2008-04-12,110.1399994,923.5999756,91.30000305,17.66799927,1332.829956,2290.23999
2008-04-13,110.1399994,923.5999756,91.30000305,17.66799927,1332.829956,2290.23999
2008-04-14,111.7600021,925.4000244,91.11000061,17.76799965,1328.319946,2275.820068
2008-04-15,113.7900009,928.7000122,91.66000366,17.82999992,1334.430054,2286.040039
2008-04-16,114.9300003,945.0999756,93.26999664,18.30500031,1364.709961,2350.110107
2008-04-17,114.8600006,939.7999878,92.55999756,18.28700066,1365.560059,2341.830078
2008-04-18,116.6900024,912.2000122,90.62000275,17.80200005,1390.329956,2402.969971
2008-04-19,116.6900024,912.2000122,90.62000275,17.80200005,1390.329956,2402.969971
2008-04-20,116.6900024,912.2000122,90.62000275,17.80200005,1390.329956,2402.969971
2008-04-21,117.4800034,914.7000122,90.25,17.34199905,1388.170044,2408.040039
2008-04-22,119.3700027,922.2999878,90.26999664,17.69799995,1375.939941,2376.939941
2008-04-23,118.3000031,906.2000122,89.22000122,17.15500069,1379.930054,2405.209961
2008-04-24,116.0599976,886.7999878,87.22000122,16.65200043,1388.819946,2428.919922
2008-04-25,118.5199966,887.2000122,87.26999664,16.84600067,1397.839966,2422.929932
2008-04-26,118.5199966,887.2000122,87.26999664,16.84600067,1397.839966,2422.929932
2008-04-27,118.5199966,887.2000122,87.26999664,16.84600067,1397.839966,2422.929932
2008-04-28,118.75,892.9000244,87.69000244,17.01099968,1396.369995,2424.399902
2008-04-29,115.6299973,874.2000122,85.80999756,16.54000092,1390.939941,2426.100098
2008-04-30,113.4599991,862.7999878,86.65000153,16.50200081,1385.589966,2412.800049
2008-05-01,112.5199966,848.9000244,83.98999786,16.12100029,1409.339966,2480.709961
2008-05-02,116.3199997,856.0999756,84.58000183,16.38100052,1413.900024,2476.98999
2008-05-03,116.3199997,856.0999756,84.58000183,16.38100052,1413.900024,2476.98999
2008-05-04,116.3199997,856.0999756,84.58000183,16.38100052,1413.900024,2476.98999
2008-05-05,119.9700012,872.2999878,86.26999664,16.74600029,1407.48999,2464.120117
2008-05-06,121.8399963,876.0,86.62999725,16.78000069,1418.26001,2483.310059
2008-05-07,123.5299988,869.5999756,85.81999969,16.61700058,1392.569946,2438.48999
2008-05-08,123.6900024,880.5999756,87.23999786,16.79400063,1397.680054,2451.23999
2008-05-09,125.9599991,884.5,87.41999817,16.84300041,1388.280029,2445.52002
2008-05-10,125.9599991,884.5,87.41999817,16.84300041,1388.280029,2445.52002
2008-05-11,125.9599991,884.5,87.41999817,16.84300041,1388.280029,2445.52002
2008-05-12,124.2300034,883.7000122,86.98999786,17.15800095,1403.579956,2488.48999
2008-05-13,125.8000031,868.5,85.38999939,16.76300049,1403.040039,2495.120117
2008-05-14,124.2200012,865.4000244,85.19999695,16.54999924,1408.660034,2496.699951
2008-05-15,124.1200027,879.0,87.0,16.62700081,1423.569946,2533.72998
2008-05-16,126.2900009,899.0,89.09999847,16.90399933,1425.349976,2528.850098
2008-05-17,126.2900009,899.0,89.09999847,16.90399933,1425.349976,2528.850098
2008-05-18,126.2900009,899.0,89.09999847,16.90399933,1425.349976,2528.850098
2008-05-19,127.0500031,905.0,89.38999939,16.97400093,1426.630005,2516.090088
2008-05-20,129.0700073,919.5,90.90000153,17.67099953,1413.400024,2492.26001
2008-05-21,133.1699982,928.0,91.95999908,17.99799919,1390.709961,2448.27002
2008-05-22,130.8099976,917.9000244,90.98000336,17.97500038,1394.349976,2464.580078
2008-05-23,132.1900024,925.5999756,91.23000336,18.24099922,1375.930054,2444.669922
2008-05-24,132.1900024,925.5999756,91.23000336,18.24099922,1375.930054,2444.669922
2008-05-25,132.1900024,925.5999756,91.23000336,18.24099922,1375.930054,2444.669922
2008-05-26,132.1900024,925.5999756,91.23000336,18.24099922,1375.930054,2444.669922
2008-05-27,128.8500061,907.7000122,89.36000061,17.42499924,1385.349976,2481.23999
2008-05-28,131.0299988,900.5,89.13999939,17.37999916,1390.839966,2486.699951
2008-05-29,126.6200027,877.2000122,86.51000214,16.47699928,1398.26001,2508.320068
2008-05-30,127.3499985,887.2999878,87.44999695,16.82699966,1400.380005,2522.659912
2008-05-31,127.3499985,887.2999878,87.44999695,16.82699966,1400.380005,2522.659912
2008-06-01,127.3499985,887.2999878,87.44999695,16.82699966,1400.380005,2522.659912
2008-06-02,127.7600021,892.9000244,87.95999908,16.87400055,1385.670044,2491.530029
2008-06-03,124.3099976,881.5999756,86.87999725,16.79899979,1377.650024,2480.47998
2008-06-04,122.3000031,879.9000244,86.65000153,16.90600014,1377.199951,2503.139893
2008-06-05,127.7900009,871.7999878,86.44999695,17.13699913,1404.050049,2549.939941
2008-06-06,138.5399933,895.4000244,89.05999756,17.39699936,1360.680054,2474.560059
2008-06-07,138.5399933,895.4000244,89.05999756,17.39699936,1360.680054,2474.560059
2008-06-08,138.5399933,895.4000244,89.05999756,17.39699936,1360.680054,2474.560059
2008-06-09,134.3500061,894.7000122,87.98999786,17.18000031,1361.76001,2459.459961
2008-06-10,131.3099976,867.9000244,85.55000305,16.60700035,1358.439941,2448.939941
2008-06-11,136.3800049,879.7000122,87.01999664,16.82900047,1335.48999,2394.01001
2008-06-12,136.7400055,869.2000122,85.59999847,16.46299934,1339.869995,2404.350098
2008-06-13,134.8600006,870.2999878,85.83000183,16.54000092,1360.030029,2454.5
2008-06-14,134.8600006,870.2999878,85.83000183,16.54000092,1360.030029,2454.5
2008-06-15,134.8600006,870.2999878,85.83000183,16.54000092,1360.030029,2454.5
2008-06-16,134.6100006,883.5999756,87.01000214,17.2140007,1360.140015,2474.780029
2008-06-17,134.0099945,884.2999878,87.25,17.05900002,1350.930054,2457.72998
2008-06-18,136.6799927,890.9000244,88.27999878,17.32500076,1337.810059,2429.709961
2008-06-19,131.9299927,901.7000122,88.41999817,17.45700073,1342.829956,2462.060059
2008-06-20,134.6199951,901.2999878,88.94999695,17.38699913,1317.930054,2406.090088
2008-06-21,134.6199951,901.2999878,88.94999695,17.38699913,1317.930054,2406.090088
2008-06-22,134.6199951,901.2999878,88.94999695,17.38699913,1317.930054,2406.090088
2008-06-23,136.7400055,884.7999878,87.08999634,16.78199959,1318.0,2385.73999
2008-06-24,137.0,889.2000122,87.47000122,16.62700081,1314.290039,2368.280029
2008-06-25,134.5500031,880.0,87.41999817,16.49900055,1321.969971,2401.26001
2008-06-26,139.6399994,913.0999756,90.61000061,17.12299919,1283.150024,2321.370117
2008-06-27,140.2100067,929.2999878,91.47000122,17.62000084,1278.380005,2315.629883
2008-06-28,140.2100067,929.2999878,91.47000122,17.62000084,1278.380005,2315.629883
2008-06-29,140.2100067,929.2999878,91.47000122,17.62000084,1278.380005,2315.629883
2008-06-30,140.0,926.2000122,91.40000153,17.42000008,1280.0,2292.97998
2008-07-01,140.9700012,942.5,92.66000366,18.20000076,1284.910034,2304.969971
2008-07-02,143.5700073,944.7999878,93.16999817,18.33699989,1261.52002,2251.459961
2008-07-03,145.2899933,931.9000244,92.05999756,18.28499985,1262.900024,2245.379883
2008-07-04,145.2899933,931.9000244,92.05999756,18.28499985,1262.900024,2245.379883
2008-07-05,145.2899933,931.9000244,92.05999756,18.28499985,1262.900024,2245.379883
2008-07-06,145.2899933,931.9000244,92.05999756,18.28499985,1262.900024,2245.379883
2008-07-07,141.3699951,927.2999878,91.23000336,17.83799934,1252.310059,2243.320068
2008-07-08,136.0399933,921.9000244,90.86000061,17.87999916,1273.699951,2294.439941
2008-07-09,136.0500031,927.2999878,91.5,18.10000038,1244.689941,2234.889893
2008-07-10,141.6499939,940.9000244,93.52999878,18.24500084,1253.390015,2257.850098
2008-07-11,145.0800018,959.5,95.16000366,18.74500084,1239.48999,2239.080078
2008-07-12,145.0800018,959.5,95.16000366,18.74500084,1239.48999,2239.080078
2008-07-13,145.0800018,959.5,95.16000366,18.74500084,1239.48999,2239.080078
2008-07-14,145.1799927,972.7000122,95.91000366,19.17499924,1228.300049,2212.870117
2008-07-15,138.7400055,977.7000122,96.16999817,18.94099998,1214.910034,2215.709961
2008-07-16,134.6000061,961.7999878,94.44000244,18.73500061,1245.359985,2284.850098
2008-07-17,129.2899933,970.0,94.22000122,18.66699982,1260.319946,2312.300049
2008-07-18,128.8800049,957.2999878,94.16999817,18.13500023,1260.680054,2282.780029
2008-07-19,128.8800049,957.2999878,94.16999817,18.13500023,1260.680054,2282.780029
2008-07-20,128.8800049,957.2999878,94.16999817,18.13500023,1260.680054,2282.780029
2008-07-21,131.0399933,963.0999756,95.12000275,18.36199951,1260.0,2279.530029
2008-07-22,127.9499969,948.0,93.05999756,17.94499969,1277.0,2303.959961
2008-07-23,124.4400024,922.4000244,90.56999969,17.39999962,1282.189941,2325.879883
2008-07-24,125.4899979,922.0,91.33000183,17.24600029,1252.540039,2280.110107
2008-07-25,123.2600021,926.5999756,91.69000244,17.32500076,1257.76001,2310.530029
2008-07-26,123.2600021,926.5999756,91.69000244,17.32500076,1257.76001,2310.530029
2008-07-27,123.2600021,926.5999756,91.69000244,17.32500076,1257.76001,2310.530029
2008-07-28,124.7300034,927.5999756,91.73000336,17.41699982,1234.369995,2264.219971
2008-07-29,122.1900024,916.4000244,90.58999634,17.32999992,1263.199951,2319.620117
2008-07-30,126.7699966,902.9000244,89.51999664,17.42200089,1284.26001,2329.719971
2008-07-31,124.0800018,913.9000244,90.08000183,17.75,1267.380005,2325.550049
2008-08-01,125.0999985,909.0,89.56999969,17.4810009,1260.310059,2310.959961
2008-08-02,125.0999985,909.0,89.56999969,17.4810009,1260.310059,2310.959961
2008-08-03,125.0999985,909.0,89.56999969,17.4810009,1260.310059,2310.959961
2008-08-04,121.4100037,900.0999756,88.13999939,17.10300064,1249.01001,2285.560059
2008-08-05,119.1699982,878.5999756,86.08000183,16.53700066,1284.880005,2349.830078
2008-08-06,118.5800018,875.5999756,86.63999939,16.47200012,1289.189941,2378.370117
2008-08-07,120.0199966,870.7000122,86.08999634,16.22699928,1266.069946,2355.72998
2008-08-08,115.1999969,857.7999878,84.43000031,15.30300045,1296.319946,2414.100098
2008-08-09,115.1999969,857.7999878,84.43000031,15.30300045,1296.319946,2414.100098
2008-08-10,115.1999969,857.7999878,84.43000031,15.30300045,1296.319946,2414.100098
2008-08-11,114.4499969,821.5,81.12999725,14.59500027,1305.319946,2439.949951
2008-08-12,113.0100021,808.2000122,80.51999664,14.46199989,1289.589966,2430.610107
2008-08-13,116.0,825.0,81.55999756,14.82400036,1285.829956,2428.620117
2008-08-14,115.0100021,808.2000122,79.34999847,14.21399975,1292.930054,2453.669922
2008-08-15,113.7699966,786.0,77.62999725,12.80099964,1298.199951,2452.52002
2008-08-16,113.7699966,786.0,77.62999725,12.80099964,1298.199951,2452.52002
2008-08-17,113.7699966,786.0,77.62999725,12.80099964,1298.199951,2452.52002
2008-08-18,112.8700027,799.7000122,78.80000305,13.08699989,1278.599976,2416.97998
2008-08-19,114.5299988,811.0999756,80.43000031,13.09300041,1266.689941,2384.360107
2008-08-20,114.9800034,810.2999878,80.05999756,13.02900028,1274.540039,2389.080078
2008-08-21,121.1800003,833.0,82.30000305,13.71899986,1277.719971,2380.379883
2008-08-22,114.5899963,827.4000244,81.08000183,13.47000027,1292.199951,2414.709961
2008-08-23,114.5899963,827.4000244,81.08000183,13.47000027,1292.199951,2414.709961
2008-08-24,114.5899963,827.4000244,81.08000183,13.47000027,1292.199951,2414.709961
2008-08-25,115.1100006,819.7999878,80.93000031,13.36499977,1266.839966,2365.590088
2008-08-26,116.2699966,822.2000122,81.23000336,13.57199955,1271.51001,2361.969971
2008-08-27,118.1500015,828.0999756,81.36000061,13.46800041,1281.660034,2382.459961
2008-08-28,115.5899963,830.9000244,82.18000031,13.60400009,1300.680054,2411.639893
2008-08-29,115.4599991,829.2999878,81.70999908,13.60700035,1282.829956,2367.52002
2008-08-30,115.4599991,829.2999878,81.70999908,13.60700035,1282.829956,2367.52002
2008-08-31,115.4599991,829.2999878,81.70999908,13.60700035,1282.829956,2367.52002
2008-09-01,115.4599991,829.2999878,81.70999908,13.60700035,1282.829956,2367.52002
2008-09-02,109.7099991,805.0,79.19999695,13.05000019,1277.579956,2349.23999
2008-09-03,109.3499985,802.7000122,78.88999939,12.85999966,1274.97998,2333.72998
2008-09-04,107.8899994,797.9000244,78.38999939,12.85599995,1236.829956,2259.040039
2008-09-05,106.2300034,797.5999756,78.98000336,12.24499989,1242.310059,2255.879883
2008-09-06,106.2300034,797.5999756,78.98000336,12.24499989,1242.310059,2255.879883
2008-09-07,106.2300034,797.5999756,78.98000336,12.24499989,1242.310059,2255.879883
2008-09-08,106.3399963,797.5,78.86000061,11.98999977,1267.790039,2269.76001
2008-09-09,103.2600021,787.0999756,76.48999786,11.64000034,1224.51001,2209.810059
2008-09-10,102.5800018,757.9000244,74.22000122,10.81700039,1232.040039,2228.699951
2008-09-11,100.8700027,741.2999878,73.08000183,10.48999977,1249.050049,2258.219971
2008-09-12,101.1800003,760.2999878,75.55000305,10.73499966,1251.699951,2261.27002
2008-09-13,101.1800003,760.2999878,75.55000305,10.73499966,1251.699951,2261.27002
2008-09-14,101.1800003,760.2999878,75.55000305,10.73499966,1251.699951,2261.27002
2008-09-15,95.70999908,783.0999756,77.55999756,11.07499981,1192.699951,2179.909912
2008-09-16,91.15000153,776.5,76.79000092,10.46199989,1213.599976,2207.899902
2008-09-17,97.16000366,846.5999756,85.45999908,11.61999989,1156.390015,2098.850098
2008-09-18,97.87999725,892.7000122,82.80000305,12.64799976,1206.51001,2199.100098
2008-09-19,104.5500031,860.5999756,85.98000336,12.42500019,1255.079956,2273.899902
2008-09-20,104.5500031,860.5999756,85.98000336,12.42500019,1255.079956,2273.899902
2008-09-21,104.5500031,860.5999756,85.98000336,12.42500019,1255.079956,2273.899902
2008-09-22,120.9199982,903.9000244,89.18000031,13.39999962,1207.089966,2178.97998
2008-09-23,106.6100006,885.5,88.31999969,13.11999989,1188.219971,2153.330078
2008-09-24,105.7300034,889.0,86.70999908,13.38399982,1185.869995,2155.679932
2008-09-25,108.0199966,877.7000122,86.44999695,13.22200012,1209.180054,2186.570068
2008-09-26,106.8899994,882.9000244,86.63999939,13.45800018,1213.27002,2183.340088
2008-09-27,106.8899994,882.9000244,86.63999939,13.45800018,1213.27002,2183.340088
2008-09-28,106.8899994,882.9000244,86.63999939,13.45800018,1213.27002,2183.340088
2008-09-29,96.37000275,888.2000122,89.56999969,12.98099995,1106.420044,1983.72998
2008-09-30,100.6399994,874.2000122,85.06999969,12.23099995,1166.359985,2091.879883
2008-10-01,98.52999878,880.7000122,85.97000122,12.72000027,1161.060059,2069.399902
2008-10-02,93.97000122,839.0,82.33000183,11.06499958,1114.280029,1976.719971
2008-10-03,93.87999725,828.9000244,82.58999634,11.27000046,1099.22998,1947.390015
2008-10-04,93.87999725,828.9000244,82.58999634,11.27000046,1099.22998,1947.390015
2008-10-05,93.87999725,828.9000244,82.58999634,11.27000046,1099.22998,1947.390015
2008-10-06,87.80999756,862.7000122,84.27999878,11.22999954,1056.890015,1862.959961
2008-10-07,90.05999756,878.4000244,87.26999664,11.32499981,996.2299805,1754.880005
2008-10-08,88.94999695,903.0999756,89.41999817,11.71700001,984.9400024,1740.329956
2008-10-09,86.58999634,883.0999756,89.90000153,11.81999969,909.9199829,1645.119995
2008-10-10,77.69999695,855.4000244,83.22000122,10.54500008,899.2199707,1649.51001
2008-10-11,77.69999695,855.4000244,83.22000122,10.54500008,899.2199707,1649.51001
2008-10-12,77.69999695,855.4000244,83.22000122,10.54500008,899.2199707,1649.51001
2008-10-13,81.19000244,838.9000244,81.98999786,10.73700047,1003.349976,1844.25
2008-10-14,78.62999725,836.2999878,82.19999695,11.01799965,998.0100098,1779.01001
2008-10-15,74.54000092,835.5,83.30999756,10.1420002,907.8400269,1628.329956
2008-10-16,69.84999847,801.5,79.29000092,9.607000351,946.4299927,1717.709961
2008-10-17,71.84999847,785.0999756,77.20999908,9.31000042,940.5499878,1711.290039
2008-10-18,71.84999847,785.0999756,77.20999908,9.31000042,940.5499878,1711.290039
2008-10-19,71.84999847,785.0999756,77.20999908,9.31000042,940.5499878,1711.290039
2008-10-20,74.25,787.5999756,78.5,9.664999962,985.4000244,1770.030029
2008-10-21,70.88999939,766.0999756,76.02999878,10.05000019,955.0499878,1696.680054
2008-10-22,66.75,733.2999878,71.70999908,9.451999664,896.7800293,1615.75
2008-10-23,67.83999634,713.2999878,70.65000153,9.5,908.1099854,1603.910034
2008-10-24,64.15000153,729.0999756,72.20999908,9.295000076,876.7700195,1552.030029
2008-10-25,64.15000153,729.0999756,72.20999908,9.295000076,876.7700195,1552.030029
2008-10-26,64.15000153,729.0999756,72.20999908,9.295000076,876.7700195,1552.030029
2008-10-27,63.22000122,741.7000122,72.18000031,9.194999695,848.9199829,1505.900024
2008-10-28,62.72999954,739.2999878,73.79000092,8.789999962,940.5100098,1649.469971
2008-10-29,67.5,752.7999878,74.0,9.805000305,930.0900269,1657.209961
2008-10-30,65.95999908,737.2000122,72.70999908,9.784999847,954.0900269,1698.52002
2008-10-31,67.80999756,716.7999878,71.33999634,9.729999542,968.75,1720.949951
2008-11-01,67.80999756,716.7999878,71.33999634,9.729999542,968.75,1720.949951
2008-11-02,67.80999756,716.7999878,71.33999634,9.729999542,968.75,1720.949951
2008-11-03,63.90999985,725.4000244,71.09999847,9.75,966.2999878,1726.329956
2008-11-04,70.52999878,756.0,75.48000336,10.13000011,1005.75,1780.119995
2008-11-05,65.30000305,741.2999878,72.80000305,10.45499992,952.7700195,1681.640015
2008-11-06,60.77000046,731.2000122,72.22000122,10.05500031,904.8800049,1608.699951
2008-11-07,61.04000092,733.2000122,72.5,9.963000298,930.9899902,1647.400024
2008-11-08,61.04000092,733.2000122,72.5,9.963000298,930.9899902,1647.400024
2008-11-09,61.04000092,733.2000122,72.5,9.963000298,930.9899902,1647.400024
2008-11-10,62.40999985,745.5999756,73.58000183,10.22000027,919.210022,1616.73999
2008-11-11,59.33000183,732.0,72.05000305,9.805000305,898.9500122,1580.900024
2008-11-12,56.15999985,717.7000122,70.0,9.479999542,852.2999878,1499.209961
2008-11-13,58.24000168,704.9000244,72.15000153,8.800000191,911.289978,1596.699951
2008-11-14,57.04000092,742.4000244,73.30000305,9.489999771,873.289978,1516.849976
2008-11-15,57.04000092,742.4000244,73.30000305,9.489999771,873.289978,1516.849976
2008-11-16,57.04000092,742.4000244,73.30000305,9.489999771,873.289978,1516.849976
2008-11-17,54.95000076,741.9000244,72.65000153,9.329999924,850.75,1482.050049
2008-11-18,54.38999939,732.5999756,72.51000214,9.550000191,859.1199951,1483.27002
2008-11-19,53.61999893,735.9000244,72.26000214,9.31000042,806.5800171,1386.420044
2008-11-20,49.61999893,748.5999756,73.44999695,9.024999619,752.4400024,1316.119995
2008-11-21,49.93000031,791.7000122,78.84999847,9.479999542,800.0300293,1384.349976
2008-11-22,49.93000031,791.7000122,78.84999847,9.479999542,800.0300293,1384.349976
2008-11-23,49.93000031,791.7000122,78.84999847,9.479999542,800.0300293,1384.349976
2008-11-24,54.5,819.4000244,80.91000366,10.35499954,851.8099976,1472.02002
2008-11-25,50.77000046,818.4000244,80.87000275,10.27000046,857.3900146,1464.72998
2008-11-26,54.43999863,808.5,80.37999725,10.22000027,887.6799927,1532.099976
2008-11-27,54.43999863,808.5,80.37999725,10.22000027,887.6799927,1532.099976
2008-11-28,54.43000031,816.2000122,80.30999756,10.18500042,896.2399902,1535.569946
2008-11-29,54.43000031,816.2000122,80.30999756,10.18500042,896.2399902,1535.569946
2008-11-30,54.43000031,816.2000122,80.30999756,10.18500042,896.2399902,1535.569946
2008-12-01,49.27999878,774.5999756,75.65000153,9.350000381,816.210022,1398.069946
2008-12-02,46.95999908,781.2999878,76.94999695,9.590000153,848.8099976,1449.800049
