Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
7/24/2007,73.55999756,684.2000122,67.47000122,13.35900021,1511.040039,2639.860107
7/25/2007,75.87999725,673.2999878,66.90000153,13.06799984,1518.089966,2648.169922
7/26/2007,74.94999695,662.5,65.65000153,12.87800026,1482.660034,2599.340088
7/27/2007,77.01999664,660,65.41000366,12.64299965,1458.949951,2562.23999
7/30/2007,76.83000183,664.0999756,65.76999664,12.83399963,1473.910034,2583.280029
7/31/2007,78.20999908,666.9000244,65.79000092,12.94999981,1455.27002,2546.27002
8/1/2007,76.52999878,663.5999756,65.93000031,12.88799953,1465.810059,2553.870117
8/2/2007,76.86000061,664.5999756,65.88999939,12.93500042,1472.199951,2575.97998
8/3/2007,75.48000336,672.5,66.69000244,13.10000038,1433.060059,2511.25
8/6/2007,72.05999756,671.5,66.51999664,12.97700024,1467.670044,2547.330078
8/7/2007,72.41999817,670.5999756,66.48000336,13.04100037,1476.709961,2561.600098
8/8/2007,72.15000153,674.5,66.76999664,13.11800003,1497.48999,2612.97998
8/9/2007,71.58999634,661.4000244,65.45999908,12.65499973,1453.089966,2556.48999
8/10/2007,71.47000122,670.2999878,66.56999969,12.82499981,1453.640015,2544.889893
8/13/2007,71.62000275,669.7000122,66.26000214,12.81200027,1452.920044,2542.23999
8/14/2007,72.37999725,668.5999756,66.29000092,12.70699978,1426.540039,2499.120117
8/15/2007,73.33000183,668.9000244,66.12999725,12.51799965,1406.699951,2458.830078
8/16/2007,71,648.2999878,64.68000031,11.46500015,1411.27002,2451.070068
8/17/2007,71.98000336,656.9000244,65.01000214,11.77200031,1445.939941,2505.030029
8/20/2007,71.12000275,656.7000122,65.12000275,11.70899963,1445.550049,2508.590088
8/21/2007,69.47000122,656.7000122,65.06999969,11.48900032,1447.119995,2521.300049
8/22/2007,69.26000214,659.0999756,65.40000153,11.54599953,1464.069946,2552.800049
8/23/2007,69.83000183,658.9000244,65.30999756,11.62300014,1462.5,2541.699951
8/24/2007,71.08999634,668,66.11000061,11.92500019,1479.369995,2576.689941
8/27/2007,71.97000122,666.7999878,65.98000336,11.75199986,1466.790039,2561.25
8/28/2007,71.73000336,664.4000244,65.58999634,11.75399971,1432.359985,2500.639893
8/29/2007,73.51000214,666.2999878,66.06999969,11.83699989,1463.76001,2563.159912
8/30/2007,73.36000061,665,65.80000305,11.79100037,1457.640015,2565.300049
8/31/2007,74.04000092,673,66.51999664,12.06299973,1473.98999,2596.360107
9/4/2007,75.08000183,682.5,67.44000244,12.28100014,1489.420044,2630.23999
9/5/2007,75.73000336,681.7000122,67.55999756,12.18999958,1472.290039,2605.949951
9/6/2007,76.30000305,695.5999756,68.86000061,12.36499977,1478.550049,2614.320068
9/7/2007,76.69999695,700.7999878,69.38999939,12.59200001,1453.550049,2565.699951
9/10/2007,77.48999786,703.2999878,69.62000275,12.53199959,1451.699951,2559.110107
9/11/2007,78.23000336,712.2000122,70.51999664,12.66699982,1471.48999,2597.469971
9/12/2007,79.91000366,711.9000244,70.45999908,12.625,1471.560059,2592.070068
9/13/2007,80.08999634,709.5,70.08000183,12.51399994,1483.949951,2601.060059
9/14/2007,79.09999847,709.5999756,69.98999786,12.54399967,1484.25,2602.179932
9/17/2007,80.56999969,715.7999878,70.97000122,12.73900032,1476.650024,2581.659912
9/18/2007,81.51000214,715.7999878,71.69999695,12.7670002,1519.780029,2651.659912
9/19/2007,81.93000031,722,71.43000031,12.95600033,1529.030029,2666.47998
9/20/2007,83.31999969,732.4000244,72.72000122,13.3210001,1518.75,2654.290039
9/21/2007,81.62000275,731.4000244,72.33999634,13.47399998,1525.75,2671.219971
9/24/2007,80.94999695,732.0999756,72.27999878,13.49699974,1517.72998,2667.949951
9/25/2007,79.52999878,731.5999756,72.33000183,13.48200035,1517.209961,2683.449951
9/26/2007,80.30000305,728.2999878,72,13.41600037,1525.420044,2699.030029
9/27/2007,82.87999725,732.7000122,72.69999695,13.5170002,1531.380005,2709.590088
9/28/2007,81.66000366,742.7999878,73.51000214,13.79399967,1526.75,2701.5
10/1/2007,80.23999786,747.2000122,73.90000153,13.72900009,1547.040039,2740.98999
10/2/2007,80.05000305,729.7999878,72.34999847,13.32699966,1546.630005,2747.110107
10/3/2007,79.94000244,729.2999878,71.90000153,13.34899998,1539.589966,2729.429932
10/4/2007,81.44000244,737.7999878,72.87000275,13.38899994,1542.839966,2733.570068
10/5/2007,81.22000122,741.2999878,73.40000153,13.37899971,1557.589966,2780.320068
10/8/2007,79.01999664,732.7999878,72.52999878,13.25,1552.579956,2787.370117
10/9/2007,80.26000214,737.4000244,73.08999634,13.47500038,1565.150024,2803.909912
10/10/2007,81.30000305,740.4000244,73.36000061,13.56200027,1562.469971,2811.610107
10/11/2007,83.08000183,751.2999878,73.91000366,13.88300037,1554.410034,2772.199951
10/12/2007,83.69000244,748.7000122,74.58999634,13.80300045,1561.800049,2805.679932
10/15/2007,86.12999725,757.0999756,75.13999939,13.75699997,1548.709961,2780.050049
10/16/2007,87.61000061,757,75.12000275,13.56200027,1538.530029,2763.909912
10/17/2007,87.40000153,757.5,74.5,13.65600014,1541.23999,2792.669922
10/18/2007,89.47000122,764.0999756,76,13.71100044,1540.079956,2799.310059
10/19/2007,88.59999847,764,75.69999695,13.55300045,1500.630005,2725.159912
10/22/2007,87.55999756,755.7999878,74.59999847,13.47500038,1506.329956,2753.929932
10/23/2007,85.26999664,759,75.23000336,13.57199955,1519.589966,2799.26001
10/24/2007,87.09999847,761.5999756,75.51999664,13.51500034,1515.880005,2774.76001
10/25/2007,90.45999908,767.2999878,76.02999878,13.83500004,1514.400024,2750.860107
10/26/2007,91.86000061,783.9000244,77.69000244,14.21199989,1535.280029,2804.189941
10/29/2007,93.52999878,789.0999756,78.12000275,14.36499977,1540.97998,2817.439941
10/30/2007,90.37999725,784.2999878,77.34999847,14.2670002,1531.02002,2816.709961
10/31/2007,94.52999878,792,78.62000275,14.37699986,1549.380005,2859.120117
11/1/2007,93.48999786,790.7000122,77.93000031,14.27000046,1508.439941,2794.830078
11/2/2007,95.93000031,805.7000122,79.83000183,14.54599953,1509.650024,2810.379883
11/5/2007,93.98000336,808.0999756,79.75,14.73200035,1502.170044,2795.179932
11/6/2007,96.69999695,820.7999878,81.43000031,15.32699966,1520.27002,2825.179932
11/7/2007,96.37000275,831,82.23999786,15.27200031,1475.619995,2748.76001
11/8/2007,95.45999908,835.2000122,82.23000336,15.46700001,1474.77002,2696
11/9/2007,96.31999969,832.5,82.18000031,15.4989996,1453.699951,2627.939941
11/12/2007,94.62000275,805.7999878,78.30000305,14.71899986,1439.180054,2584.129883
11/13/2007,91.16999817,797.2000122,79.12000275,14.5710001,1481.050049,2673.649902
11/14/2007,94.08999634,813,80.27999878,15.02900028,1470.579956,2644.320068
11/15/2007,93.43000031,785.9000244,77.94999695,14.45199966,1451.150024,2618.51001
11/16/2007,95.09999847,785.7000122,77.75,14.4829998,1458.73999,2637.23999
11/19/2007,94.63999939,776.7999878,77.23999786,14.13599968,1433.27002,2593.379883
11/20/2007,98.02999878,790.2999878,79.47000122,14.47799969,1439.699951,2596.810059
11/21/2007,97.29000092,797.5999756,79.36000061,14.39999962,1416.77002,2562.149902
11/23/2007,98.18000031,824,81.25,14.71500015,1440.699951,2596.600098
11/26/2007,97.69999695,826,81.30000305,14.81700039,1407.219971,2540.98999
11/27/2007,94.41999817,813.7000122,80.09999847,14.47399998,1428.22998,2580.800049
11/28/2007,90.62000275,800.0999756,79.56999969,14.32900047,1469.02002,2662.909912
11/29/2007,91.01000214,795.2999878,78.27999878,14.23700047,1469.719971,2668.129883
11/30/2007,88.70999908,782.2000122,77.31999969,13.9630003,1481.140015,2660.959961
12/3/2007,89.30999756,788.2999878,78.27999878,14.01099968,1472.420044,2637.129883
12/4/2007,88.31999969,801.2999878,79.40000153,14.27099991,1462.790039,2619.830078
12/5/2007,87.48999786,797.5,78.62999725,14.27000046,1485.01001,2666.360107
12/6/2007,90.23000336,801.2000122,79.37000275,14.43999958,1507.339966,2709.030029
12/7/2007,88.27999878,794.4000244,78.59999847,14.32499981,1504.660034,2706.159912
12/10/2007,87.86000061,807.7000122,80,14.67399979,1515.959961,2718.949951
12/11/2007,90.01999664,811.4000244,78.83999634,14.69499969,1477.650024,2652.350098
12/12/2007,94.38999939,813.5,80.48999786,14.65499973,1486.589966,2671.139893
12/13/2007,92.25,799,78.5,14.07199955,1488.410034,2668.48999
12/14/2007,91.26999664,793.2999878,78.51999664,13.82600021,1467.949951,2635.73999
12/17/2007,90.62999725,794.7999878,78.12999725,13.82600021,1445.900024,2574.459961
12/18/2007,90.48999786,803,79.25,14.01399994,1454.97998,2596.030029
12/19/2007,91.23999786,801.0999756,79.23999786,14.07299995,1453,2601.01001
12/20/2007,91.05999756,799.2000122,78.66999817,14.1960001,1460.119995,2640.860107
12/21/2007,93.30999756,811.5999756,80.09999847,14.34599972,1484.459961,2691.98999
12/24/2007,94.12999725,812.7999878,80.13999939,14.52000046,1496.449951,2713.5
12/26/2007,95.97000122,826,81.51999664,14.69499969,1497.660034,2724.409912
12/27/2007,96.62000275,828.5999756,81.55999756,14.67800045,1476.27002,2676.790039
12/28/2007,96,839.5999756,83,14.77000046,1478.48999,2674.459961
12/31/2007,95.98000336,834.9000244,82.45999908,14.79699993,1468.359985,2652.280029
1/2/2008,99.62000275,857,84.86000061,15.16699982,1447.160034,2609.629883
1/3/2008,99.18000031,866.4000244,85.56999969,15.38199997,1447.160034,2602.679932
1/4/2008,97.91000366,863.0999756,85.12999725,15.34599972,1411.630005,2504.649902
1/7/2008,95.08999634,859.5999756,84.76999664,15.18000031,1416.180054,2499.459961
1/8/2008,96.33000183,878,86.77999878,15.70699978,1390.189941,2440.51001
1/9/2008,95.66999817,879.5,86.55000305,15.73400021,1409.130005,2474.550049
1/10/2008,93.70999908,891.7000122,88.25,16.17300034,1420.329956,2488.52002
1/11/2008,92.69000244,896.0999756,88.58000183,16.27300072,1401.02002,2439.939941
1/14/2008,94.19999695,901.5999756,89.54000092,16.32500076,1416.25,2478.300049
1/15/2008,91.90000153,901,87.98999786,16.20499992,1380.949951,2417.590088
1/16/2008,90.83999634,880.5999756,86.69999695,15.80700016,1373.199951,2394.590088
1/17/2008,90.12999725,879.5,86.5,15.93000031,1333.25,2346.899902
1/18/2008,90.56999969,880.7999878,87.41999817,16.13800049,1325.189941,2340.02002
1/22/2008,89.84999847,889.5999756,88.16999817,16.03000069,1310.5,2292.27002
1/23/2008,86.98999786,882.5,87.88999939,15.90200043,1338.599976,2316.409912
1/24/2008,89.41000366,905.5,90.08000183,16.27300072,1352.069946,2360.919922
1/25/2008,90.70999908,910.5,90.30000305,16.4279995,1330.609985,2326.199951
1/28/2008,90.98999786,927.0999756,91.75,16.69000053,1353.959961,2349.909912
1/29/2008,91.63999939,925.0999756,91.15000153,16.74500084,1362.300049,2358.060059
1/30/2008,92.33000183,920.5999756,92.05999756,16.71100044,1355.810059,2349
1/31/2008,91.75,922.7000122,91.40000153,16.94799995,1378.550049,2389.860107
2/1/2008,88.95999908,908.7000122,89.34999847,16.8239994,1395.420044,2413.360107
2/4/2008,90.01999664,904.9000244,89.09999847,16.73999977,1380.819946,2382.850098
2/5/2008,88.41000366,885.9000244,87.68000031,16.3029995,1336.640015,2309.570068
2/6/2008,87.13999939,900.7000122,88.94999695,16.50799942,1326.449951,2278.75
2/7/2008,88.11000061,906.0999756,89.84999847,16.73500061,1336.910034,2293.030029
2/8/2008,91.76999664,918.4000244,91,17.07500076,1331.290039,2304.850098
2/11/2008,93.58999634,922.9000244,91.33000183,17.43300056,1339.130005,2320.060059
2/12/2008,92.77999878,907.4000244,89.33000183,17.21800041,1348.859985,2320.040039
2/13/2008,93.26999664,906.5,89.44000244,17.32600021,1367.209961,2373.929932
2/14/2008,95.45999908,907.4000244,89.70999908,17.22999954,1348.859985,2332.540039
2/15/2008,95.5,902.7999878,89.15000153,17.09799957,1349.98999,2321.800049
2/19/2008,100.0100021,926.5999756,91.58000183,17.48999977,1348.780029,2306.199951
2/20/2008,100.7399979,934.5999756,93.23999786,17.74500084,1360.030029,2327.100098
2/21/2008,98.23000336,946.0999756,93.25,17.94000053,1342.530029,2299.780029
2/22/2008,98.80999756,944.7000122,93.38999939,18.02499962,1353.109985,2303.350098
2/25/2008,99.23000336,937.5999756,92.73999786,18.07999992,1371.800049,2327.47998
2/26/2008,100.8799973,946.0999756,93.70999908,18.71199989,1381.290039,2344.98999
2/27/2008,99.63999939,958.2000122,94.77999878,19.20199966,1380.02002,2353.780029
2/28/2008,102.5899963,964.5,95.98999786,19.62999916,1367.680054,2331.570068
2/29/2008,101.8399963,972.0999756,96.18000031,19.80800056,1330.630005,2271.47998
3/3/2008,102.4499969,981.5,97.23999786,20.07299995,1331.339966,2258.600098
3/4/2008,99.51999664,963.9000244,95.18000031,19.73800087,1326.75,2260.280029
3/5/2008,104.5199966,986.2000122,97.72000122,20.68499947,1333.699951,2272.810059
3/6/2008,105.4700012,975,96.5,20.13100052,1304.339966,2220.5
3/7/2008,105.1500015,972.2000122,96.08999634,20.15800095,1293.369995,2212.48999
3/10/2008,107.9000015,969.9000244,95.87000275,19.69799995,1273.369995,2169.340088
3/11/2008,108.75,974.2000122,95.98999786,19.6760006,1320.650024,2255.76001
3/12/2008,109.9199982,978.7999878,97.01000214,19.9109993,1308.77002,2243.870117
3/13/2008,110.3300018,992.2999878,98.33999634,20.3390007,1315.47998,2263.610107
3/14/2008,110.2099991,998.2000122,98.70999908,20.5739994,1288.140015,2212.48999
3/17/2008,105.6800003,1001.400024,99.16999817,20.22200012,1276.599976,2177.01001
3/18/2008,109.4199982,1003.200012,96.5,19.88999939,1330.73999,2268.26001
3/19/2008,104.4800034,944.7000122,93.04000092,18.39500046,1298.420044,2209.959961
3/20/2008,101.8399963,919.5999756,89.91000366,16.80500031,1329.51001,2258.110107
3/24/2008,100.8600006,918.2999878,90.09999847,17.06699944,1349.880005,2326.75
3/25/2008,101.2200012,934.5999756,92.73000336,17.76199913,1352.98999,2341.050049
3/26/2008,105.9000015,949,93.80000305,18.34600067,1341.130005,2324.360107
3/27/2008,107.5800018,948.7999878,93.45999908,18.51300049,1325.76001,2280.830078
3/28/2008,105.6200027,930.5999756,91.87999725,17.89999962,1315.219971,2261.179932
3/31/2008,101.5800018,916.2000122,90.41000366,17.27499962,1322.699951,2279.100098
4/1/2008,100.9800034,882.9000244,86.86000061,16.85499954,1370.180054,2362.75
4/2/2008,104.8300018,895.2000122,89.26999664,17.14699936,1367.530029,2361.399902
4/3/2008,103.8300018,905,89.41999817,17.4470005,1369.310059,2363.300049
4/4/2008,106.2300034,909,90.25,17.72200012,1370.400024,2370.97998
4/7/2008,109.0899963,922.7000122,91.16999817,18.08699989,1372.540039,2364.830078
4/8/2008,108.5,914,90.34999847,17.67499924,1365.540039,2348.76001
4/9/2008,110.8700027,933.5999756,92.29000092,18.17000008,1354.48999,2322.120117
4/10/2008,110.1100006,928.2999878,91.76999664,18.01300049,1360.550049,2351.699951
4/11/2008,110.1399994,923.5999756,91.30000305,17.66799927,1332.829956,2290.23999
4/14/2008,111.7600021,925.4000244,91.11000061,17.76799965,1328.319946,2275.820068
4/15/2008,113.7900009,928.7000122,91.66000366,17.82999992,1334.430054,2286.040039
4/16/2008,114.9300003,945.0999756,93.26999664,18.30500031,1364.709961,2350.110107
4/17/2008,114.8600006,939.7999878,92.55999756,18.28700066,1365.560059,2341.830078
4/18/2008,116.6900024,912.2000122,90.62000275,17.80200005,1390.329956,2402.969971
4/21/2008,117.4800034,914.7000122,90.25,17.34199905,1388.170044,2408.040039
4/22/2008,119.3700027,922.2999878,90.26999664,17.69799995,1375.939941,2376.939941
4/23/2008,118.3000031,906.2000122,89.22000122,17.15500069,1379.930054,2405.209961
4/24/2008,116.0599976,886.7999878,87.22000122,16.65200043,1388.819946,2428.919922
4/25/2008,118.5199966,887.2000122,87.26999664,16.84600067,1397.839966,2422.929932
4/28/2008,118.75,892.9000244,87.69000244,17.01099968,1396.369995,2424.399902
4/29/2008,115.6299973,874.2000122,85.80999756,16.54000092,1390.939941,2426.100098
4/30/2008,113.4599991,862.7999878,86.65000153,16.50200081,1385.589966,2412.800049
5/1/2008,112.5199966,848.9000244,83.98999786,16.12100029,1409.339966,2480.709961
5/2/2008,116.3199997,856.0999756,84.58000183,16.38100052,1413.900024,2476.98999
5/5/2008,119.9700012,872.2999878,86.26999664,16.74600029,1407.48999,2464.120117
5/6/2008,121.8399963,876,86.62999725,16.78000069,1418.26001,2483.310059
5/7/2008,123.5299988,869.5999756,85.81999969,16.61700058,1392.569946,2438.48999
5/8/2008,123.6900024,880.5999756,87.23999786,16.79400063,1397.680054,2451.23999
5/9/2008,125.9599991,884.5,87.41999817,16.84300041,1388.280029,2445.52002
5/12/2008,124.2300034,883.7000122,86.98999786,17.15800095,1403.579956,2488.48999
5/13/2008,125.8000031,868.5,85.38999939,16.76300049,1403.040039,2495.120117
5/14/2008,124.2200012,865.4000244,85.19999695,16.54999924,1408.660034,2496.699951
5/15/2008,124.1200027,879,87,16.62700081,1423.569946,2533.72998
5/16/2008,126.2900009,899,89.09999847,16.90399933,1425.349976,2528.850098
5/19/2008,127.0500031,905,89.38999939,16.97400093,1426.630005,2516.090088
5/20/2008,129.0700073,919.5,90.90000153,17.67099953,1413.400024,2492.26001
5/21/2008,133.1699982,928,91.95999908,17.99799919,1390.709961,2448.27002
5/22/2008,130.8099976,917.9000244,90.98000336,17.97500038,1394.349976,2464.580078
5/23/2008,132.1900024,925.5999756,91.23000336,18.24099922,1375.930054,2444.669922
5/27/2008,128.8500061,907.7000122,89.36000061,17.42499924,1385.349976,2481.23999
5/28/2008,131.0299988,900.5,89.13999939,17.37999916,1390.839966,2486.699951
5/29/2008,126.6200027,877.2000122,86.51000214,16.47699928,1398.26001,2508.320068
5/30/2008,127.3499985,887.2999878,87.44999695,16.82699966,1400.380005,2522.659912
6/2/2008,127.7600021,892.9000244,87.95999908,16.87400055,1385.670044,2491.530029
6/3/2008,124.3099976,881.5999756,86.87999725,16.79899979,1377.650024,2480.47998
6/4/2008,122.3000031,879.9000244,86.65000153,16.90600014,1377.199951,2503.139893
6/5/2008,127.7900009,871.7999878,86.44999695,17.13699913,1404.050049,2549.939941
6/6/2008,138.5399933,895.4000244,89.05999756,17.39699936,1360.680054,2474.560059
6/9/2008,134.3500061,894.7000122,87.98999786,17.18000031,1361.76001,2459.459961
6/10/2008,131.3099976,867.9000244,85.55000305,16.60700035,1358.439941,2448.939941
6/11/2008,136.3800049,879.7000122,87.01999664,16.82900047,1335.48999,2394.01001
6/12/2008,136.7400055,869.2000122,85.59999847,16.46299934,1339.869995,2404.350098
6/13/2008,134.8600006,870.2999878,85.83000183,16.54000092,1360.030029,2454.5
6/16/2008,134.6100006,883.5999756,87.01000214,17.2140007,1360.140015,2474.780029
6/17/2008,134.0099945,884.2999878,87.25,17.05900002,1350.930054,2457.72998
6/18/2008,136.6799927,890.9000244,88.27999878,17.32500076,1337.810059,2429.709961
6/19/2008,131.9299927,901.7000122,88.41999817,17.45700073,1342.829956,2462.060059
6/20/2008,134.6199951,901.2999878,88.94999695,17.38699913,1317.930054,2406.090088
6/23/2008,136.7400055,884.7999878,87.08999634,16.78199959,1318,2385.73999
6/24/2008,137,889.2000122,87.47000122,16.62700081,1314.290039,2368.280029
6/25/2008,134.5500031,880,87.41999817,16.49900055,1321.969971,2401.26001
6/26/2008,139.6399994,913.0999756,90.61000061,17.12299919,1283.150024,2321.370117
6/27/2008,140.2100067,929.2999878,91.47000122,17.62000084,1278.380005,2315.629883
6/30/2008,140,926.2000122,91.40000153,17.42000008,1280,2292.97998
7/1/2008,140.9700012,942.5,92.66000366,18.20000076,1284.910034,2304.969971
7/2/2008,143.5700073,944.7999878,93.16999817,18.33699989,1261.52002,2251.459961
7/3/2008,145.2899933,931.9000244,92.05999756,18.28499985,1262.900024,2245.379883
7/7/2008,141.3699951,927.2999878,91.23000336,17.83799934,1252.310059,2243.320068
7/8/2008,136.0399933,921.9000244,90.86000061,17.87999916,1273.699951,2294.439941
7/9/2008,136.0500031,927.2999878,91.5,18.10000038,1244.689941,2234.889893
7/10/2008,141.6499939,940.9000244,93.52999878,18.24500084,1253.390015,2257.850098
7/11/2008,145.0800018,959.5,95.16000366,18.74500084,1239.48999,2239.080078
7/14/2008,145.1799927,972.7000122,95.91000366,19.17499924,1228.300049,2212.870117
7/15/2008,138.7400055,977.7000122,96.16999817,18.94099998,1214.910034,2215.709961
7/16/2008,134.6000061,961.7999878,94.44000244,18.73500061,1245.359985,2284.850098
7/17/2008,129.2899933,970,94.22000122,18.66699982,1260.319946,2312.300049
7/18/2008,128.8800049,957.2999878,94.16999817,18.13500023,1260.680054,2282.780029
7/21/2008,131.0399933,963.0999756,95.12000275,18.36199951,1260,2279.530029
7/22/2008,127.9499969,948,93.05999756,17.94499969,1277,2303.959961
7/23/2008,124.4400024,922.4000244,90.56999969,17.39999962,1282.189941,2325.879883
7/24/2008,125.4899979,922,91.33000183,17.24600029,1252.540039,2280.110107
7/25/2008,123.2600021,926.5999756,91.69000244,17.32500076,1257.76001,2310.530029
7/28/2008,124.7300034,927.5999756,91.73000336,17.41699982,1234.369995,2264.219971
7/29/2008,122.1900024,916.4000244,90.58999634,17.32999992,1263.199951,2319.620117
7/30/2008,126.7699966,902.9000244,89.51999664,17.42200089,1284.26001,2329.719971
7/31/2008,124.0800018,913.9000244,90.08000183,17.75,1267.380005,2325.550049
8/1/2008,125.0999985,909,89.56999969,17.4810009,1260.310059,2310.959961
8/4/2008,121.4100037,900.0999756,88.13999939,17.10300064,1249.01001,2285.560059
8/5/2008,119.1699982,878.5999756,86.08000183,16.53700066,1284.880005,2349.830078
8/6/2008,118.5800018,875.5999756,86.63999939,16.47200012,1289.189941,2378.370117
8/7/2008,120.0199966,870.7000122,86.08999634,16.22699928,1266.069946,2355.72998
8/8/2008,115.1999969,857.7999878,84.43000031,15.30300045,1296.319946,2414.100098
8/11/2008,114.4499969,821.5,81.12999725,14.59500027,1305.319946,2439.949951
8/12/2008,113.0100021,808.2000122,80.51999664,14.46199989,1289.589966,2430.610107
8/13/2008,116,825,81.55999756,14.82400036,1285.829956,2428.620117
8/14/2008,115.0100021,808.2000122,79.34999847,14.21399975,1292.930054,2453.669922
8/15/2008,113.7699966,786,77.62999725,12.80099964,1298.199951,2452.52002
8/18/2008,112.8700027,799.7000122,78.80000305,13.08699989,1278.599976,2416.97998
8/19/2008,114.5299988,811.0999756,80.43000031,13.09300041,1266.689941,2384.360107
8/20/2008,114.9800034,810.2999878,80.05999756,13.02900028,1274.540039,2389.080078
8/21/2008,121.1800003,833,82.30000305,13.71899986,1277.719971,2380.379883
8/22/2008,114.5899963,827.4000244,81.08000183,13.47000027,1292.199951,2414.709961
8/25/2008,115.1100006,819.7999878,80.93000031,13.36499977,1266.839966,2365.590088
8/26/2008,116.2699966,822.2000122,81.23000336,13.57199955,1271.51001,2361.969971
8/27/2008,118.1500015,828.0999756,81.36000061,13.46800041,1281.660034,2382.459961
8/28/2008,115.5899963,830.9000244,82.18000031,13.60400009,1300.680054,2411.639893
8/29/2008,115.4599991,829.2999878,81.70999908,13.60700035,1282.829956,2367.52002
9/2/2008,109.7099991,805,79.19999695,13.05000019,1277.579956,2349.23999
9/3/2008,109.3499985,802.7000122,78.88999939,12.85999966,1274.97998,2333.72998
9/4/2008,107.8899994,797.9000244,78.38999939,12.85599995,1236.829956,2259.040039
9/5/2008,106.2300034,797.5999756,78.98000336,12.24499989,1242.310059,2255.879883
9/8/2008,106.3399963,797.5,78.86000061,11.98999977,1267.790039,2269.76001
9/9/2008,103.2600021,787.0999756,76.48999786,11.64000034,1224.51001,2209.810059
9/10/2008,102.5800018,757.9000244,74.22000122,10.81700039,1232.040039,2228.699951
9/11/2008,100.8700027,741.2999878,73.08000183,10.48999977,1249.050049,2258.219971
9/12/2008,101.1800003,760.2999878,75.55000305,10.73499966,1251.699951,2261.27002
9/15/2008,95.70999908,783.0999756,77.55999756,11.07499981,1192.699951,2179.909912
9/16/2008,91.15000153,776.5,76.79000092,10.46199989,1213.599976,2207.899902
9/17/2008,97.16000366,846.5999756,85.45999908,11.61999989,1156.390015,2098.850098
9/18/2008,97.87999725,892.7000122,82.80000305,12.64799976,1206.51001,2199.100098
9/19/2008,104.5500031,860.5999756,85.98000336,12.42500019,1255.079956,2273.899902
9/22/2008,120.9199982,903.9000244,89.18000031,13.39999962,1207.089966,2178.97998
9/23/2008,106.6100006,885.5,88.31999969,13.11999989,1188.219971,2153.330078
9/24/2008,105.7300034,889,86.70999908,13.38399982,1185.869995,2155.679932
9/25/2008,108.0199966,877.7000122,86.44999695,13.22200012,1209.180054,2186.570068
9/26/2008,106.8899994,882.9000244,86.63999939,13.45800018,1213.27002,2183.340088
9/29/2008,96.37000275,888.2000122,89.56999969,12.98099995,1106.420044,1983.72998
9/30/2008,100.6399994,874.2000122,85.06999969,12.23099995,1166.359985,2091.879883
10/1/2008,98.52999878,880.7000122,85.97000122,12.72000027,1161.060059,2069.399902
10/2/2008,93.97000122,839,82.33000183,11.06499958,1114.280029,1976.719971
10/3/2008,93.87999725,828.9000244,82.58999634,11.27000046,1099.22998,1947.390015
10/6/2008,87.80999756,862.7000122,84.27999878,11.22999954,1056.890015,1862.959961
10/7/2008,90.05999756,878.4000244,87.26999664,11.32499981,996.2299805,1754.880005
10/8/2008,88.94999695,903.0999756,89.41999817,11.71700001,984.9400024,1740.329956
10/9/2008,86.58999634,883.0999756,89.90000153,11.81999969,909.9199829,1645.119995
10/10/2008,77.69999695,855.4000244,83.22000122,10.54500008,899.2199707,1649.51001
10/13/2008,81.19000244,838.9000244,81.98999786,10.73700047,1003.349976,1844.25
10/14/2008,78.62999725,836.2999878,82.19999695,11.01799965,998.0100098,1779.01001
10/15/2008,74.54000092,835.5,83.30999756,10.1420002,907.8400269,1628.329956
10/16/2008,69.84999847,801.5,79.29000092,9.607000351,946.4299927,1717.709961
10/17/2008,71.84999847,785.0999756,77.20999908,9.31000042,940.5499878,1711.290039
10/20/2008,74.25,787.5999756,78.5,9.664999962,985.4000244,1770.030029
10/21/2008,70.88999939,766.0999756,76.02999878,10.05000019,955.0499878,1696.680054
10/22/2008,66.75,733.2999878,71.70999908,9.451999664,896.7800293,1615.75
10/23/2008,67.83999634,713.2999878,70.65000153,9.5,908.1099854,1603.910034
10/24/2008,64.15000153,729.0999756,72.20999908,9.295000076,876.7700195,1552.030029
10/27/2008,63.22000122,741.7000122,72.18000031,9.194999695,848.9199829,1505.900024
10/28/2008,62.72999954,739.2999878,73.79000092,8.789999962,940.5100098,1649.469971
10/29/2008,67.5,752.7999878,74,9.805000305,930.0900269,1657.209961
10/30/2008,65.95999908,737.2000122,72.70999908,9.784999847,954.0900269,1698.52002
10/31/2008,67.80999756,716.7999878,71.33999634,9.729999542,968.75,1720.949951
11/3/2008,63.90999985,725.4000244,71.09999847,9.75,966.2999878,1726.329956
11/4/2008,70.52999878,756,75.48000336,10.13000011,1005.75,1780.119995
11/5/2008,65.30000305,741.2999878,72.80000305,10.45499992,952.7700195,1681.640015
11/6/2008,60.77000046,731.2000122,72.22000122,10.05500031,904.8800049,1608.699951
11/7/2008,61.04000092,733.2000122,72.5,9.963000298,930.9899902,1647.400024
11/10/2008,62.40999985,745.5999756,73.58000183,10.22000027,919.210022,1616.73999
11/11/2008,59.33000183,732,72.05000305,9.805000305,898.9500122,1580.900024
11/12/2008,56.15999985,717.7000122,70,9.479999542,852.2999878,1499.209961
11/13/2008,58.24000168,704.9000244,72.15000153,8.800000191,911.289978,1596.699951
