Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2005-09-13,63.11000061035156,446.1000061035156,44.560001373291016,6.942999839782715,1231.199951171875,2171.75
2005-09-14,65.08999633789062,449.79998779296875,44.959999084472656,6.986000061035156,1227.1600341796875,2149.330078125
2005-09-15,64.75,455.5,45.41999816894531,7.019000053405762,1227.72998046875,2146.14990234375
2005-09-16,63.0,459.5,45.81999969482422,7.229000091552734,1237.9100341796875,2160.35009765625
2005-09-19,67.38999938964844,466.70001220703125,46.25,7.3379998207092285,1231.02001953125,2145.260009765625
2005-09-20,66.2300033569336,466.20001220703125,46.22999954223633,7.315000057220459,1221.3399658203125,2131.330078125
2005-09-21,66.80000305175781,468.8999938964844,47.060001373291016,7.355000019073486,1210.199951171875,2106.639892578125
2005-09-22,66.5,466.6000061035156,46.36000061035156,7.353000164031982,1214.6199951171875,2110.780029296875
2005-09-23,64.19000244140625,463.5,46.279998779296875,7.2729997634887695,1215.2900390625,2116.840087890625
2005-09-26,65.81999969482422,465.8999938964844,46.56999969482422,7.307000160217285,1215.6300048828125,2121.4599609375
2005-09-27,65.06999969482422,462.6000061035156,46.25,7.270999908447266,1215.6600341796875,2116.419921875
2005-09-28,66.3499984741211,469.70001220703125,46.79999923706055,7.3470001220703125,1216.8900146484375,2115.39990234375
2005-09-29,66.79000091552734,472.20001220703125,47.099998474121094,7.493000030517578,1227.6800537109375,2141.219970703125
2005-09-30,66.23999786376953,469.0,46.70000076293945,7.458000183105469,1228.81005859375,2151.68994140625
2005-10-03,65.47000122070312,466.1000061035156,46.41999816894531,7.4029998779296875,1226.699951171875,2155.429931640625
2005-10-04,63.900001525878906,466.1000061035156,46.45000076293945,7.375,1214.469970703125,2139.360107421875
2005-10-05,62.790000915527344,466.1000061035156,46.36000061035156,7.427999973297119,1196.3900146484375,2103.02001953125
2005-10-06,61.36000061035156,471.8999938964844,47.209999084472656,7.547999858856201,1191.489990234375,2084.080078125
2005-10-07,61.84000015258789,474.70001220703125,47.36000061035156,7.724999904632568,1195.9000244140625,2090.35009765625
2005-10-10,61.79999923706055,475.1000061035156,47.369998931884766,7.798999786376953,1187.3299560546875,2078.919921875
2005-10-11,63.529998779296875,477.1000061035156,47.38999938964844,7.824999809265137,1184.8699951171875,2061.090087890625
2005-10-12,64.12000274658203,473.8999938964844,46.849998474121094,7.788000106811523,1177.6800537109375,2037.469970703125
2005-10-13,63.08000183105469,471.1000061035156,47.02000045776367,7.684999942779541,1176.8399658203125,2047.219970703125
2005-10-14,62.630001068115234,469.20001220703125,46.79999923706055,7.814000129699707,1186.5699462890625,2064.830078125
2005-10-17,64.36000061035156,474.1000061035156,47.2599983215332,7.827000141143799,1190.0999755859375,2070.300048828125
2005-10-18,63.20000076293945,472.1000061035156,47.0,7.788000106811523,1178.1400146484375,2056.0
2005-10-19,62.40999984741211,463.5,46.34000015258789,7.59499979019165,1195.760009765625,2091.239990234375
2005-10-20,61.029998779296875,461.0,45.97999954223633,7.61299991607666,1177.800048828125,2068.110107421875
2005-10-21,60.630001068115234,467.0,46.52000045776367,7.65500020980835,1179.5899658203125,2082.2099609375
2005-10-24,60.31999969482422,465.0,46.38999938964844,7.668000221252441,1199.3800048828125,2115.830078125
2005-10-25,62.439998626708984,472.79998779296875,47.060001373291016,7.7870001792907715,1196.5400390625,2109.449951171875
2005-10-26,60.65999984741211,471.20001220703125,46.93000030517578,7.824999809265137,1191.3800048828125,2100.050048828125
2005-10-27,61.09000015258789,473.79998779296875,47.18000030517578,7.802000045776367,1178.9000244140625,2063.81005859375
2005-10-28,61.220001220703125,473.0,47.220001220703125,7.789999961853027,1198.4100341796875,2089.8798828125
2005-10-31,59.7599983215332,465.1000061035156,46.400001525878906,7.550000190734863,1207.010009765625,2120.300048828125
2005-11-01,59.849998474121094,458.79998779296875,45.72999954223633,7.441999912261963,1202.760009765625,2114.050048828125
2005-11-02,59.75,462.79998779296875,46.130001068115234,7.5320000648498535,1214.760009765625,2144.31005859375
2005-11-03,61.779998779296875,460.1000061035156,45.959999084472656,7.5970001220703125,1219.93994140625,2160.219970703125
2005-11-04,60.58000183105469,456.29998779296875,45.5099983215332,7.546999931335449,1220.1400146484375,2169.429931640625
2005-11-07,59.470001220703125,459.0,45.77000045776367,7.578999996185303,1222.81005859375,2178.239990234375
2005-11-08,59.709999084472656,460.8999938964844,45.90999984741211,7.60099983215332,1218.5899658203125,2172.070068359375
2005-11-09,58.93000030517578,466.29998779296875,46.560001373291016,7.6539998054504395,1220.6500244140625,2175.81005859375
2005-11-10,57.79999923706055,466.6000061035156,46.47999954223633,7.684000015258789,1230.9599609375,2196.679931640625
2005-11-11,57.529998779296875,468.29998779296875,46.79999923706055,7.738999843597412,1234.719970703125,2202.469970703125
2005-11-14,57.689998626708984,468.20001220703125,46.619998931884766,7.763999938964844,1233.760009765625,2200.949951171875
2005-11-15,56.97999954223633,468.1000061035156,46.65999984741211,7.769999980926514,1229.010009765625,2186.739990234375
2005-11-16,57.880001068115234,478.29998779296875,47.779998779296875,7.986000061035156,1231.2099609375,2187.929931640625
2005-11-17,56.33000183105469,486.20001220703125,48.47999954223633,8.086999893188477,1242.800048828125,2220.4599609375
2005-11-18,56.13999938964844,485.6000061035156,48.459999084472656,8.053000450134277,1248.27001953125,2227.070068359375
2005-11-21,57.70000076293945,489.0,48.9900016784668,8.121000289916992,1254.8499755859375,2241.669921875
2005-11-22,58.84000015258789,492.6000061035156,49.31999969482422,8.164999961853027,1261.22998046875,2253.56005859375
2005-11-23,58.709999084472656,492.1000061035156,49.150001525878906,8.125,1265.6099853515625,2259.97998046875
2005-11-25,,,49.41999816894531,,1268.25,2263.010009765625
2005-11-28,57.36000061035156,498.29998779296875,49.7400016784668,8.348999977111816,1257.4599609375,2239.3701171875
2005-11-29,56.5,499.1000061035156,49.79999923706055,8.295999526977539,1257.47998046875,2232.7099609375
2005-11-30,57.31999969482422,494.6000061035156,49.099998474121094,8.279999732971191,1249.47998046875,2232.820068359375
2005-12-01,58.470001220703125,502.5,50.16999816894531,8.49899959564209,1264.6700439453125,2267.169921875
2005-12-02,59.31999969482422,503.29998779296875,50.31999969482422,8.543999671936035,1265.0799560546875,2273.3701171875
2005-12-05,59.90999984741211,508.8999938964844,50.779998779296875,8.631999969482422,1262.0899658203125,2257.639892578125
2005-12-06,59.939998626708984,510.20001220703125,50.88999938964844,8.692000389099121,1263.699951171875,2260.760009765625
2005-12-07,59.209999084472656,514.2999877929688,51.31999969482422,8.777999877929688,1257.3699951171875,2252.010009765625
2005-12-08,60.65999984741211,519.2999877929688,51.900001525878906,8.894000053405762,1255.8399658203125,2246.4599609375
2005-12-09,59.38999938964844,527.0,52.400001525878906,9.0,1259.3699951171875,2256.72998046875
2005-12-12,61.29999923706055,528.4000244140625,52.560001373291016,8.791999816894531,1260.4300537109375,2260.949951171875
2005-12-13,61.369998931884766,521.0,51.650001525878906,8.496999740600586,1267.4300537109375,2265.0
2005-12-14,60.849998474121094,506.5,50.349998474121094,8.376999855041504,1272.739990234375,2262.590087890625
2005-12-15,59.9900016784668,503.8999938964844,50.2400016784668,8.548999786376953,1270.93994140625,2260.6298828125
2005-12-16,58.060001373291016,503.3999938964844,50.09000015258789,8.520999908447266,1267.3199462890625,2252.47998046875
2005-12-19,57.33000183105469,503.6000061035156,50.220001220703125,8.567000389099121,1259.9200439453125,2222.739990234375
2005-12-20,57.97999954223633,494.6000061035156,49.040000915527344,8.312000274658203,1259.6199951171875,2222.419921875
2005-12-21,58.560001373291016,493.0,49.369998931884766,8.352999687194824,1262.7900390625,2231.659912109375
2005-12-22,58.279998779296875,502.70001220703125,50.13999938964844,8.501999855041504,1268.1199951171875,2246.489990234375
2005-12-23,58.43000030517578,503.0,50.119998931884766,8.569000244140625,1268.6600341796875,2249.419921875
2005-12-27,58.15999984741211,508.0,50.63999938964844,8.741999626159668,1256.5400390625,2226.889892578125
2005-12-28,59.81999969482422,514.2000122070312,51.470001220703125,8.864999771118164,1258.1700439453125,2228.93994140625
2005-12-29,60.31999969482422,515.7000122070312,51.470001220703125,8.812000274658203,1254.4200439453125,2218.159912109375
2005-12-30,61.040000915527344,517.0999755859375,51.58000183105469,8.819999694824219,1248.2900390625,2205.320068359375
2006-01-03,63.13999938964844,530.7000122070312,53.119998931884766,9.086999893188477,1268.800048828125,2243.739990234375
2006-01-04,63.41999816894531,533.9000244140625,53.29999923706055,9.10200023651123,1273.4599609375,2263.4599609375
2006-01-05,62.790000915527344,526.2999877929688,52.34000015258789,8.809000015258789,1273.47998046875,2276.8701171875
2006-01-06,64.20999908447266,539.7000122070312,53.720001220703125,9.112000465393066,1285.449951171875,2305.6201171875
2006-01-09,63.5,549.0999755859375,54.599998474121094,9.222000122070312,1290.1500244140625,2318.68994140625
2006-01-10,63.369998931884766,544.2999877929688,54.060001373291016,8.956999778747559,1289.68994140625,2320.320068359375
2006-01-11,63.939998626708984,548.7999877929688,54.529998779296875,9.006999969482422,1294.1800537109375,2331.360107421875
2006-01-12,63.939998626708984,548.2999877929688,54.43000030517578,9.006999969482422,1286.06005859375,2316.68994140625
2006-01-13,63.91999816894531,556.0999755859375,55.439998626708984,9.112000465393066,1287.6099853515625,2317.0400390625
2006-01-17,66.30999755859375,553.4000244140625,55.2599983215332,9.020000457763672,1282.9300537109375,2302.68994140625
2006-01-18,65.7300033569336,543.7000122070312,54.06999969482422,8.819999694824219,1277.9300537109375,2279.639892578125
2006-01-19,66.83000183105469,558.4000244140625,55.59000015258789,9.057999610900879,1285.0400390625,2301.81005859375
2006-01-20,68.3499984741211,553.5,55.20000076293945,8.880000114440918,1261.489990234375,2247.699951171875
2006-01-23,68.0999984741211,558.2999877929688,55.77000045776367,9.026000022888184,1263.8199462890625,2248.469970703125
2006-01-24,67.05999755859375,557.7000122070312,55.72999954223633,9.182999610900879,1266.8599853515625,2265.25
2006-01-25,65.8499984741211,562.2000122070312,56.13999938964844,9.46500015258789,1264.6800537109375,2260.64990234375
2006-01-26,66.26000213623047,559.7000122070312,55.880001068115234,9.564000129699707,1273.8299560546875,2283.0
2006-01-27,67.76000213623047,558.7000122070312,55.630001068115234,9.565999984741211,1283.719970703125,2304.22998046875
2006-01-30,68.3499984741211,565.7999877929688,56.68000030517578,9.739999771118164,1285.18994140625,2306.780029296875
2006-01-31,67.91999816894531,570.7999877929688,56.70000076293945,9.850000381469727,1280.0799560546875,2305.820068359375
2006-02-01,66.55999755859375,569.4000244140625,56.70000076293945,9.760000228881836,1282.4599609375,2310.56005859375
2006-02-02,64.68000030517578,572.5,56.97999954223633,9.843999862670898,1270.8399658203125,2281.570068359375
2006-02-03,65.37000274658203,567.4000244140625,56.5,9.729999542236328,1264.030029296875,2262.580078125
2006-02-06,65.11000061035156,570.2000122070312,56.720001220703125,9.727999687194824,1265.02001953125,2258.800048828125
2006-02-07,63.09000015258789,551.0,54.599998474121094,9.380000114440918,1254.780029296875,2244.9599609375
2006-02-08,62.54999923706055,550.0999755859375,54.83000183105469,9.414999961853027,1265.6500244140625,2266.97998046875
2006-02-09,62.619998931884766,564.5,56.18000030517578,9.637999534606934,1263.780029296875,2255.8701171875
2006-02-10,61.84000015258789,550.2000122070312,54.790000915527344,9.359999656677246,1266.989990234375,2261.8798828125
2006-02-13,61.2400016784668,539.0,53.720001220703125,9.100000381469727,1262.8599853515625,2239.81005859375
2006-02-14,59.56999969482422,545.9000244140625,54.4900016784668,9.29699993133545,1275.530029296875,2262.169921875
2006-02-15,57.70000076293945,539.7000122070312,53.7599983215332,9.199000358581543,1280.0,2276.429931640625
2006-02-16,58.459999084472656,546.0,54.52000045776367,9.357999801635742,1289.3800048828125,2294.6298828125
2006-02-17,59.880001068115234,551.7999877929688,54.959999084472656,9.407999992370605,1287.239990234375,2282.360107421875
2006-02-21,61.099998474121094,553.9000244140625,55.119998931884766,9.53600025177002,1283.030029296875,2262.9599609375
2006-02-22,61.0099983215332,553.9000244140625,55.34000015258789,9.567000389099121,1292.6700439453125,2283.169921875
2006-02-23,60.540000915527344,548.4000244140625,54.63999938964844,9.461999893188477,1287.7900390625,2279.320068359375
2006-02-24,62.90999984741211,558.7999877929688,55.63999938964844,9.732999801635742,1289.4300537109375,2287.0400390625
2006-02-27,61.0,554.7000122070312,55.220001220703125,9.60200023651123,1294.1199951171875,2307.179931640625
2006-02-28,61.40999984741211,561.5999755859375,56.06999969482422,9.720000267028809,1280.6600341796875,2281.389892578125
2006-03-01,61.970001220703125,563.5,56.099998474121094,9.710000038146973,1291.239990234375,2314.639892578125
2006-03-02,63.36000061035156,568.2000122070312,56.7400016784668,10.128000259399414,1289.1400146484375,2311.110107421875
2006-03-03,63.66999816894531,566.0,56.279998779296875,10.16100025177002,1287.22998046875,2302.60009765625
2006-03-06,62.40999984741211,554.9000244140625,55.22999954223633,9.95300006866455,1278.260009765625,2286.030029296875
2006-03-07,61.58000183105469,552.7000122070312,54.95000076293945,10.03499984741211,1275.8800048828125,2268.3798828125
2006-03-08,60.02000045776367,542.5,53.970001220703125,9.777000427246094,1278.469970703125,2267.4599609375
2006-03-09,60.470001220703125,545.5,54.2400016784668,9.902999877929688,1272.22998046875,2249.719970703125
2006-03-10,59.959999084472656,539.9000244140625,53.83000183105469,9.895000457763672,1281.4200439453125,2262.0400390625
2006-03-13,61.77000045776367,546.0999755859375,54.310001373291016,10.093000411987305,1284.1300048828125,2267.030029296875
2006-03-14,63.099998474121094,551.7000122070312,54.869998931884766,10.182000160217285,1297.47998046875,2295.89990234375
2006-03-15,62.16999816894531,553.0999755859375,55.119998931884766,10.286999702453613,1303.02001953125,2311.840087890625
2006-03-16,63.58000183105469,554.4000244140625,55.34000015258789,10.281000137329102,1305.3299560546875,2299.56005859375
2006-03-17,62.77000045776367,554.0999755859375,55.119998931884766,10.305999755859375,1307.25,2306.47998046875
2006-03-20,60.41999816894531,555.2000122070312,55.16999816894531,10.307000160217285,1305.0799560546875,2314.110107421875
2006-03-21,60.56999969482422,552.4000244140625,54.83000183105469,10.515999794006348,1297.22998046875,2294.22998046875
2006-03-22,61.77000045776367,550.9000244140625,54.75,10.446000099182129,1305.0400390625,2303.35009765625
2006-03-23,63.90999984741211,550.0999755859375,54.70000076293945,10.642999649047852,1301.6700439453125,2300.14990234375
2006-03-24,64.26000213623047,560.0,55.709999084472656,10.687999725341797,1302.949951171875,2312.820068359375
2006-03-27,64.16000366210938,567.0,56.38999938964844,10.847999572753906,1301.6099853515625,2315.580078125
2006-03-28,66.06999969482422,566.5999755859375,56.060001373291016,10.826000213623047,1293.22998046875,2304.4599609375
2006-03-29,66.44999694824219,573.0,57.06999969482422,11.072999954223633,1302.8900146484375,2337.780029296875
2006-03-30,67.1500015258789,586.7000122070312,58.599998474121094,11.618000030517578,1300.25,2340.820068359375
2006-03-31,66.62999725341797,581.7999877929688,58.099998474121094,11.479999542236328,1294.8699951171875,2339.7900390625
2006-04-03,66.73999786376953,589.4000244140625,58.470001220703125,11.722999572753906,1297.81005859375,2336.739990234375
2006-04-04,66.2300033569336,586.0,58.33000183105469,11.687999725341797,1305.9300537109375,2345.360107421875
2006-04-05,67.06999969482422,587.9000244140625,58.65999984741211,11.664999961853027,1311.56005859375,2359.75
2006-04-06,67.94000244140625,595.2000122070312,59.279998779296875,12.006999969482422,1309.0400390625,2361.169921875
2006-04-07,67.38999938964844,588.4000244140625,58.59000015258789,12.03499984741211,1295.5,2339.02001953125
2006-04-10,68.73999786376953,597.5999755859375,59.599998474121094,12.529000282287598,1296.6199951171875,2333.27001953125
2006-04-11,68.9800033569336,595.2000122070312,59.0099983215332,12.572999954223633,1286.5699462890625,2310.35009765625
2006-04-12,68.62000274658203,597.5,59.43000030517578,12.63599967956543,1288.1199951171875,2314.679931640625
2006-04-13,69.31999969482422,596.5,59.5,12.82800006866455,1289.1199951171875,2326.110107421875
2006-04-17,70.4000015258789,615.4000244140625,61.09000015258789,13.34000015258789,1285.3299560546875,2311.159912109375
2006-04-18,71.3499984741211,620.0,61.849998474121094,13.760000228881836,1307.280029296875,2356.139892578125
2006-04-19,72.16999816894531,632.5999755859375,63.75,14.49899959564209,1309.9300537109375,2370.8798828125
2006-04-20,71.94999694824219,619.7999877929688,60.959999084472656,12.510000228881836,1311.4599609375,2362.550048828125
2006-04-21,75.16999816894531,632.2000122070312,63.20000076293945,12.96500015258789,1311.280029296875,2342.860107421875
2006-04-24,73.33000183105469,620.5999755859375,61.650001525878906,11.772000312805176,1308.1099853515625,2333.3798828125
2006-04-25,72.87999725341797,631.0,62.779998779296875,12.555000305175781,1301.739990234375,2330.300048828125
2006-04-26,71.93000030517578,638.7999877929688,63.650001525878906,12.8100004196167,1305.4100341796875,2333.6298828125
2006-04-27,70.97000122070312,633.2999877929688,62.959999084472656,12.470000267028809,1309.719970703125,2344.949951171875
2006-04-28,71.87999725341797,651.7999877929688,65.08999633789062,13.510000228881836,1310.6099853515625,2322.570068359375
2006-05-01,73.69999694824219,657.5,65.16000366210938,13.85200023651123,1305.18994140625,2304.7900390625
2006-05-02,74.61000061035156,664.7000122070312,66.55000305175781,14.109999656677246,1313.2099609375,2309.840087890625
2006-05-03,72.27999877929688,665.9000244140625,66.45999908447266,13.704000473022461,1308.1199951171875,2303.969970703125
2006-05-04,69.94000244140625,674.2000122070312,67.4800033569336,13.734999656677246,1312.25,2323.89990234375
2006-05-05,70.19000244140625,682.2000122070312,67.98999786376953,13.791999816894531,1325.760009765625,2342.570068359375
2006-05-08,69.7699966430664,677.7999877929688,67.55999755859375,13.677000045776367,1324.6600341796875,2344.989990234375
2006-05-09,70.69000244140625,699.4000244140625,69.68000030517578,14.37399959564209,1325.1400146484375,2338.25
2006-05-10,72.12999725341797,703.7000122070312,70.37999725341797,14.190999984741211,1322.8499755859375,2320.739990234375
2006-05-11,73.31999969482422,719.7999877929688,71.02999877929688,14.845999717712402,1305.9200439453125,2272.699951171875
2006-05-12,72.04000091552734,710.2999877929688,71.12000274658203,14.145999908447266,1291.239990234375,2243.780029296875
2006-05-15,69.41000366210938,683.5999755859375,67.41000366210938,13.246000289916992,1294.5,2238.52001953125
2006-05-16,69.52999877929688,691.5,68.61000061035156,13.45199966430664,1292.0799560546875,2229.1298828125
2006-05-17,68.69999694824219,690.5,68.1500015258789,13.156999588012695,1270.3199462890625,2195.800048828125
2006-05-18,69.44999694824219,679.5999755859375,67.45999908447266,12.437000274658203,1261.81005859375,2180.320068359375
2006-05-19,68.52999877929688,656.7000122070312,65.58000183105469,12.277000427246094,1267.030029296875,2193.8798828125
2006-05-22,69.2300033569336,657.0,65.30000305175781,12.354999542236328,1262.0699462890625,2172.860107421875
2006-05-23,71.76000213623047,673.0,66.37999725341797,13.100000381469727,1256.5799560546875,2158.760009765625
2006-05-24,69.86000061035156,637.0,64.05999755859375,12.449999809265137,1258.5699462890625,2169.169921875
2006-05-25,71.31999969482422,648.4000244140625,64.69999694824219,12.539999961853027,1272.8800048828125,2198.239990234375
2006-05-26,71.37000274658203,650.9000244140625,65.0999984741211,12.675000190734863,1280.1600341796875,2210.3701171875
2006-05-30,72.02999877929688,653.9000244140625,65.11000061035156,13.012999534606934,1259.8699951171875,2164.739990234375
2006-05-31,71.29000091552734,642.5,64.2300033569336,12.39799976348877,1270.0899658203125,2178.8798828125
2006-06-01,70.33999633789062,627.5999755859375,62.560001373291016,11.850000381469727,1285.7099609375,2219.860107421875
2006-06-02,72.33000183105469,635.5,63.5,12.03499984741211,1288.219970703125,2219.409912109375
2006-06-05,72.5999984741211,643.2000122070312,63.290000915527344,12.244999885559082,1265.2900390625,2169.6201171875
2006-06-06,72.5,629.4000244140625,62.54999923706055,11.805000305175781,1263.8499755859375,2162.780029296875
2006-06-07,70.81999969482422,627.4000244140625,62.279998779296875,11.857000350952148,1256.1500244140625,2151.800048828125
2006-06-08,70.3499984741211,609.0999755859375,60.90999984741211,11.041999816894531,1257.9300537109375,2145.320068359375
2006-06-09,71.62999725341797,608.2000122070312,60.45000076293945,11.177000045776367,1252.300048828125,2135.06005859375
2006-06-12,70.36000061035156,606.7999877929688,60.029998779296875,11.03499984741211,1237.43994140625,2091.320068359375
2006-06-13,68.55999755859375,562.5,55.91999816894531,9.595000267028809,1223.68994140625,2072.469970703125
2006-06-14,69.13999938964844,562.2999877929688,55.619998931884766,9.706999778747559,1230.0400390625,2086.0
2006-06-15,69.5,566.5,57.31999969482422,9.949999809265137,1256.1600341796875,2144.14990234375
2006-06-16,69.87999725341797,578.0,57.68000030517578,10.109999656677246,1251.5400390625,2129.949951171875
2006-06-19,68.9800033569336,568.7999877929688,56.36000061035156,9.949000358581543,1240.1300048828125,2110.419921875
2006-06-20,68.94000244140625,576.9000244140625,57.29999923706055,10.25,1240.1199951171875,2107.06005859375
2006-06-21,70.33000183105469,587.5,58.33000183105469,10.399999618530273,1252.199951171875,2141.199951171875
2006-06-22,70.83999633789062,582.2000122070312,57.72999954223633,10.194999694824219,1245.5999755859375,2122.97998046875
2006-06-23,70.87000274658203,584.7999877929688,57.9900016784668,10.270999908447266,1244.5,2121.469970703125
2006-06-26,71.80000305175781,584.7999877929688,58.279998779296875,10.229000091552734,1250.56005859375,2133.669921875
2006-06-27,71.91999816894531,581.5999755859375,57.68000030517578,10.1850004196167,1239.199951171875,2100.25
2006-06-28,72.19000244140625,578.2999877929688,57.540000915527344,10.14799976348877,1246.0,2111.840087890625
2006-06-29,73.5199966430664,586.5,59.52000045776367,10.333000183105469,1272.8699951171875,2174.3798828125
2006-06-30,73.9800033569336,613.5,61.22999954223633,10.90999984741211,1270.199951171875,2172.090087890625
2006-07-03,,,62.18000030517578,10.833000183105469,1280.18994140625,2190.429931640625
2006-07-05,75.19000244140625,627.2999877929688,62.5,11.335000038146973,1270.9100341796875,2153.340087890625
2006-07-06,75.13999938964844,634.0999755859375,63.02000045776367,11.506999969482422,1274.0799560546875,2155.090087890625
2006-07-07,74.08999633789062,632.7999877929688,62.630001068115234,11.324999809265137,1265.47998046875,2130.06005859375
2006-07-10,73.61000061035156,624.0999755859375,62.02000045776367,11.029999732971191,1267.3399658203125,2116.929931640625
2006-07-11,74.16000366210938,641.2000122070312,63.810001373291016,11.470000267028809,1272.4300537109375,2128.860107421875
2006-07-12,74.94999694824219,649.4000244140625,64.91999816894531,11.475000381469727,1258.5999755859375,2090.239990234375
2006-07-13,76.69999694824219,652.9000244140625,65.55000305175781,11.404999732971191,1242.280029296875,2054.110107421875
2006-07-14,77.02999877929688,666.5999755859375,65.8499984741211,11.449999809265137,1236.199951171875,2037.3499755859375
2006-07-17,75.30000305175781,650.5999755859375,63.95000076293945,11.010000228881836,1234.489990234375,2037.719970703125
2006-07-18,73.54000091552734,628.2999877929688,62.900001525878906,10.454999923706055,1236.8599853515625,2043.219970703125
2006-07-19,72.66000366210938,641.5999755859375,64.02999877929688,11.055000305175781,1259.81005859375,2080.7099609375
2006-07-20,73.08000183105469,631.7000122070312,62.540000915527344,11.005000114440918,1249.1300048828125,2039.4200439453125
2006-07-21,74.43000030517578,619.5999755859375,61.709999084472656,10.78499984741211,1240.2900390625,2020.3900146484375
2006-07-24,75.05000305175781,612.7000122070312,61.13999938964844,10.869999885559082,1260.9100341796875,2061.840087890625
2006-07-25,73.75,617.5999755859375,61.54999923706055,10.895000457763672,1268.8800048828125,2073.89990234375
2006-07-26,73.94000244140625,621.5999755859375,62.0,11.029999732971191,1268.4000244140625,2070.4599609375
2006-07-27,74.54000091552734,632.4000244140625,62.900001525878906,11.34000015258789,1263.199951171875,2054.469970703125
2006-07-28,73.23999786376953,634.7999877929688,63.11000061035156,11.319999694824219,1278.550048828125,2094.139892578125
2006-07-31,74.4000015258789,634.2000122070312,63.15999984741211,11.324999809265137,1276.6600341796875,2091.469970703125
2006-08-01,74.91000366210938,646.2999877929688,64.31999969482422,11.694999694824219,1270.9200439453125,2061.989990234375
2006-08-02,75.80999755859375,651.5999755859375,64.75,12.20300006866455,1277.4100341796875,2078.81005859375
2006-08-03,75.45999908447266,644.9000244140625,64.12000274658203,12.045000076293945,1280.27001953125,2092.340087890625
2006-08-04,74.76000213623047,644.0,64.27999877929688,12.4399995803833,1279.3599853515625,2085.050048828125
2006-08-07,76.9800033569336,647.7999877929688,64.5,12.222999572753906,1275.77001953125,2072.5
2006-08-08,76.30999755859375,645.7000122070312,63.970001220703125,12.220000267028809,1271.47998046875,2060.85009765625
2006-08-09,76.3499984741211,650.5,64.62999725341797,12.529999732971191,1265.949951171875,2060.280029296875
2006-08-10,74.0,634.9000244140625,63.25,12.069999694824219,1271.81005859375,2071.739990234375
2006-08-11,74.3499984741211,633.5,62.709999084472656,11.852999687194824,1266.739990234375,2057.7099609375
2006-08-14,73.52999877929688,628.5,62.25,12.128000259399414,1268.2099609375,2069.0400390625
2006-08-15,73.05000305175781,622.5,62.0099983215332,12.055999755859375,1285.5799560546875,2115.010009765625
2006-08-16,71.88999938964844,628.7000122070312,62.4900016784668,12.258999824523926,1295.4300537109375,2149.5400390625
2006-08-17,70.05999755859375,615.4000244140625,61.029998779296875,11.972999572753906,1297.47998046875,2157.610107421875
2006-08-18,71.13999938964844,612.0999755859375,61.040000915527344,12.010000228881836,1302.300048828125,2163.949951171875
2006-08-21,72.44999694824219,625.7000122070312,62.439998626708984,12.324999809265137,1297.52001953125,2147.75
2006-08-22,72.62999725341797,624.5999755859375,62.04999923706055,12.244999885559082,1298.8199462890625,2150.02001953125
2006-08-23,71.76000213623047,623.7000122070312,61.83000183105469,12.498000144958496,1292.989990234375,2134.659912109375
2006-08-24,72.36000061035156,619.5,61.75,12.29699993133545,1296.06005859375,2137.110107421875
2006-08-25,72.51000213623047,622.0,61.77000045776367,12.359000205993652,1295.0899658203125,2140.2900390625
2006-08-28,70.61000061035156,615.2999877929688,61.0,12.013999938964844,1301.780029296875,2160.699951171875
2006-08-29,69.70999908447266,610.7000122070312,60.939998626708984,12.142000198364258,1304.280029296875,2172.300048828125
2006-08-30,70.02999877929688,617.7000122070312,61.41999816894531,12.498000144958496,1305.3699951171875,2185.72998046875
2006-08-31,70.26000213623047,625.9000244140625,62.290000915527344,12.899999618530273,1303.8199462890625,2183.75
2006-09-01,69.19000244140625,624.4000244140625,62.13999938964844,12.970000267028809,1311.010009765625,2193.159912109375
2006-09-04,68.0199966430664,624.4000244140625,,12.914999961853027,,
2006-09-05,68.5999984741211,638.5,63.36000061035156,13.005000114440918,1313.25,2205.699951171875
2006-09-06,67.5,633.5,62.86000061035156,13.0649995803833,1300.260009765625,2167.840087890625
2006-09-07,67.31999969482422,617.0,61.25,12.562999725341797,1294.02001953125,2155.2900390625
2006-09-08,66.25,609.5999755859375,60.63999938964844,12.163000106811523,1298.9200439453125,2165.7900390625
2006-09-11,65.61000061035156,590.0,58.5,11.107999801635742,1299.5400390625,2173.25
2006-09-12,63.7599983215332,586.9000244140625,58.31999969482422,11.024999618530273,1313.0,2215.820068359375
2006-09-13,63.970001220703125,589.0999755859375,58.619998931884766,11.085000038146973,1318.0699462890625,2227.669921875
2006-09-14,63.220001220703125,579.2999877929688,57.189998626708984,10.835000038146973,1316.280029296875,2228.72998046875
2006-09-15,63.33000183105469,576.4000244140625,57.400001525878906,10.760000228881836,1319.6600341796875,2235.590087890625
2006-09-18,63.79999923706055,586.2000122070312,58.22999954223633,11.175000190734863,1321.1800537109375,2235.75
2006-09-19,61.65999984741211,576.7999877929688,56.91999816894531,10.829999923706055,1317.6400146484375,2222.3701171875
2006-09-20,60.459999084472656,580.0,57.2599983215332,11.027000427246094,1325.1800537109375,2252.889892578125
2006-09-21,61.59000015258789,582.2000122070312,57.95000076293945,11.13700008392334,1318.030029296875,2237.75
2006-09-22,60.54999923706055,589.4000244140625,58.5,11.20199966430664,1314.780029296875,2218.929931640625
