Date,Gold_Spot,Silver_Futures,SP_500,^VIX,USD_Index,CPI,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,Fed_Funds_Rate,Crude_Oil,GPR,GPRA
12/31/2021,1786.65,23.32799911,4766.180176,17.21999931,115.2969,280.806,3.9,1.47,-1.04,0.08,75.20999908,105.3454208,47.65493393
1/31/2022,1816.77,22.39500046,4515.549805,24.82999992,115.5742,282.542,4,1.76,-0.65,0.08,88.15000153,138.6749878,63.25152969
2/28/2022,1856.3,24.36100006,4373.939941,30.14999962,115.2317,284.525,3.8,1.93,-0.79,0.08,95.72000122,216.1590118,105.2183075
3/31/2022,1947.83,25.12100029,4530.410156,20.55999947,115.2254,287.467,3.7,2.13,-0.52,0.2,100.2799988,318.9549255,250.9558563
4/29/2022,1933.9,23.04000092,4131.930176,33.40000153,119.4936,288.582,3.7,2.75,0.01,0.33,104.6900024,191.1430969,184.4178162
5/31/2022,1848.3,21.65099907,4132.149902,26.19000053,118.0689,291.299,3.6,2.9,0.21,0.77,114.6699982,142.2584839,140.1373444
6/30/2022,1833.83,20.28199959,3785.379883,28.70999908,120.9718,295.072,3.6,3.14,0.65,1.21,105.7600021,130.7073212,114.8146896
7/29/2022,1736.37,20.15600014,4130.290039,21.32999992,121.7793,294.94,3.5,2.9,0.14,1.68,98.62000275,117.1767654,97.83872986
8/31/2022,1765.65,17.76199913,3955,25.87000084,123.5407,295.162,3.6,2.9,0.67,2.33,89.55000305,132.8632202,111.158577
9/30/2022,1682.97,18.95999908,3585.620117,31.62000084,127.5159,296.421,3.5,3.52,1.68,2.56,79.48999786,131.9858704,108.6280746
10/31/2022,1664.45,19.125,3871.97998,25.87999916,127.6272,297.979,3.6,3.98,1.58,3.08,86.52999878,143.1624146,112.6750259
11/30/2022,1726.45,21.54999924,4080.110107,20.57999992,123.5276,298.708,3.6,3.89,1.34,3.78,80.55000305,116.7162857,98.68260956
12/30/2022,1796.74,23.86199951,3839.5,21.67000008,121.4392,298.808,3.5,3.62,1.58,4.1,80.26000214,111.1959381,109.7722168
1/31/2023,1898.63,23.74799919,4076.600098,19.39999962,118.991,300.456,3.5,3.53,1.28,4.33,78.87000275,104.2670441,94.62993622
2/28/2023,1854.54,20.96100044,3970.149902,20.70000076,121.4062,301.476,3.6,3.75,1.49,4.57,77.05000305,120.9943771,103.0287552
3/31/2023,1912.73,24.07600021,4109.310059,18.70000076,119.4611,301.643,3.5,3.66,1.16,4.65,75.66999817,105.3799744,86.75404358
4/28/2023,2000.42,24.99900055,4169.47998,15.77999973,119.376,302.858,3.4,3.46,1.26,4.83,76.77999878,106.8096542,93.24841309
5/31/2023,1990.22,23.47400093,4179.830078,17.94000053,121.1527,303.316,3.6,3.57,1.46,5.06,68.08999634,108.4676819,92.75943756
6/30/2023,1942.9,22.80999947,4450.379883,13.59000015,119.7118,304.099,3.6,3.75,1.59,5.08,70.63999939,110.5289459,95.27890778
7/31/2023,1948.85,24.85400009,4588.959961,13.63000011,118.1738,304.615,3.5,3.9,1.6,5.12,81.80000305,107.4487839,91.76800537
8/31/2023,1920.03,24.47200012,4507.660156,13.56999969,120.5882,306.138,3.7,4.17,1.85,5.33,83.62999725,101.1411819,83.60504913
9/29/2023,1916.96,22.23600006,4288.049805,17.52000046,122.6332,307.374,3.8,4.38,2.24,5.33,90.79000092,98.6348114,68.46591949
10/31/2023,1913.04,22.8409996,4193.799805,18.13999939,124.1229,307.653,3.9,4.8,2.46,5.33,81.01999664,197.8870087,221.8039398
11/30/2023,1985.27,25.29299927,4567.799805,12.92000008,120.5421,308.087,3.7,4.5,2.14,5.33,75.95999908,156.6961365,189.5543976
12/29/2023,2029.29,23.85300064,4769.830078,12.44999981,118.7686,308.735,3.8,4.02,1.72,5.33,71.65000153,142.2794647,173.9638062
1/31/2024,2034.04,23.0510006,4845.649902,14.35000038,120.7727,309.794,3.7,4.06,1.73,5.33,75.84999847,160.1648407,208.0542145
2/29/2024,2023.24,22.66600037,5096.27002,13.39999962,121.5385,311.022,3.9,4.21,1.92,5.33,78.26000214,146.5023346,171.0692596
3/29/2024,2158.01,24.79700089,5254.350098,13.01000023,121.4062,312.107,3.9,4.21,1.88,5.33,83.16999817,133.016922,151.5903625
4/30/2024,2335.49,26.39100075,5035.689941,15.64999962,123.3446,313.016,3.9,4.54,2.28,5.33,81.93000031,163.7363434,165.569397
5/31/2024,2352.14,30.29700089,5277.509766,12.92000008,122.4845,313.14,4,4.48,2.16,5.33,76.98999786,130.4101868,133.0403748
6/28/2024,2326.33,29.23699951,5460.47998,12.43999958,124.5172,313.131,4.1,4.31,2.08,5.33,81.54000092,112.8814087,109.3163376
7/31/2024,2395.31,28.77799988,5522.299805,16.36000061,123.9223,313.566,4.2,4.25,1.85,5.33,77.91000366,92.39487457,95.11029816
8/30/2024,2467.97,28.7310009,5648.399902,15,122.5582,314.131,4.2,3.87,1.76,5.33,73.55000305,140.6393738,164.6122131
9/30/2024,2567.12,31.16399956,5762.47998,16.72999954,121.5298,314.851,4.1,3.72,1.63,5.13,68.16999817,130.074173,135.4841003
10/31/2024,2690.08,32.65299988,5705.450195,23.15999985,125.0247,315.564,4.1,4.1,1.95,4.83,69.26000214,130.6972961,142.8272247
11/29/2024,2650.68,30.68499947,6032.379883,13.51000023,126.8114,316.449,4.2,4.36,1.92,4.64,68,128.3766785,127.324646
12/31/2024,2644.07,28.94000053,5881.629883,17.35000038,129.488,317.603,4.1,4.39,2.24,4.48,71.72000122,141.9963074,164.1909027
1/31/2025,2709.69,32.12799835,6040.529785,16.43000031,128.6686,319.086,4,4.63,2.16,4.33,72.52999878,112.3779144,109.6785355
2/28/2025,2894.73,31.21899986,5954.5,19.62999916,128.4646,319.775,4.1,4.45,1.86,4.33,69.76000214,136.3629608,139.510498
3/31/2025,2983.25,34.45700073,5611.850098,22.28000069,126.9402,319.615,4.2,4.28,1.85,4.33,71.48000336,174.6503601,157.9321747
4/30/2025,3207.48,32.53099823,5569.060059,24.70000076,122.944,320.321,4.2,4.28,1.94,4.33,58.20999908,139.72,131.4
5/30/2025,3277.99,32.89199829,5911.689941,18.56999969,122.1112,320.58,4.2,4.42,2.07,4.33,60.79000092,165.81,146.4
