Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
2010-01-21,76.08000183105469,1102.699951171875,107.37000274658205,17.496000289916992,19.974098205566406,1116.47998046875,2265.699951171875,217.488,0.11,8478.0,9.8,3.73,1.29,22.27000046,91.58102416992188,84.97299194335938,100.41094207763672
2010-01-22,74.54000091552734,1089.199951171875,107.16999816894533,16.917999267578125,19.93954086303711,1091.760009765625,2205.2900390625,217.488,0.11,8478.0,9.8,3.73,1.31,27.30999947,91.58102416992188,84.97299194335938,100.41094207763672
2010-01-25,75.26000213623047,1095.199951171875,107.4800033569336,17.131000518798828,19.91362190246582,1096.780029296875,2210.800048828125,217.488,0.11,8478.0,9.8,3.73,1.33,25.40999985,91.58102416992188,84.97299194335938,100.41094207763672
2010-01-26,74.70999908447266,1097.9000244140625,107.55999755859376,16.84600067138672,20.00001716613769,1092.1700439453125,2203.72998046875,217.488,0.11,8478.0,9.8,3.73,1.31,24.54999924,91.58102416992188,84.97299194335938,100.41094207763672
2010-01-27,73.66999816894531,1084.4000244140625,106.52999877929688,16.42799949645996,20.06913185119629,1097.5,2221.409912109375,217.488,0.11,8478.0,9.8,3.73,1.35,23.13999939,91.58102416992188,84.97299194335938,100.41094207763672
2010-01-28,73.63999938964844,1083.5999755859375,106.4800033569336,16.20199966430664,20.103689193725582,1084.530029296875,2179.0,217.488,0.11,8478.0,9.8,3.73,1.35,23.72999954,91.58102416992188,84.97299194335938,100.41094207763672
2010-01-29,72.88999938964844,1083.0,105.95999908447266,16.183000564575195,20.259197235107425,1073.8699951171875,2147.35009765625,217.488,0.11,8478.0,9.8,3.73,1.3,24.62000084,91.58102416992188,84.97299194335938,100.41094207763672
2010-02-01,74.43000030517578,1104.300048828125,108.3499984741211,16.652999877929688,20.17280387878418,1089.18994140625,2171.199951171875,217.281,0.13,8527.6,9.8,3.69,1.29,22.59000015,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-02,77.2300033569336,1117.4000244140625,109.12999725341795,16.736000061035156,20.103689193725582,1103.3199462890625,2190.06005859375,217.281,0.13,8527.6,9.8,3.69,1.26,21.47999954,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-03,76.9800033569336,1111.4000244140625,108.6999969482422,16.309999465942383,20.215999603271484,1097.280029296875,2190.909912109375,217.281,0.13,8527.6,9.8,3.69,1.3,21.60000038,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-04,73.13999938964844,1062.4000244140625,104.37000274658205,15.343000411987305,20.34558868408203,1063.1099853515625,2125.429931640625,217.281,0.13,8527.6,9.8,3.69,1.27,26.07999992,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-05,71.19000244140625,1052.199951171875,104.68000030517578,14.822999954223633,20.431983947753903,1066.18994140625,2141.1201171875,217.281,0.13,8527.6,9.8,3.69,1.32,26.11000061,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-08,71.88999938964844,1065.699951171875,104.04000091552734,15.07800006866455,20.42333984375,1056.739990234375,2126.050048828125,217.281,0.13,8527.6,9.8,3.69,1.35,26.51000023,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-09,73.75,1076.699951171875,105.41000366210938,15.430999755859377,20.29375267028809,1070.52001953125,2150.8701171875,217.281,0.13,8527.6,9.8,3.69,1.37,26.0,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-10,74.5199966430664,1075.800048828125,105.12000274658205,15.302000045776367,20.354228973388672,1068.1300048828125,2147.8701171875,217.281,0.13,8527.6,9.8,3.69,1.44,25.39999962,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-11,75.27999877929688,1094.199951171875,107.12999725341795,15.592000007629396,20.34558868408203,1078.469970703125,2177.409912109375,217.281,0.13,8527.6,9.8,3.69,1.47,23.95999908,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-12,74.12999725341797,1089.5,107.04000091552734,15.449000358581545,20.414701461791992,1075.510009765625,2183.530029296875,217.281,0.13,8527.6,9.8,3.69,1.46,22.72999954,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-16,77.01000213623047,1119.300048828125,109.62000274658205,16.149999618530273,20.24191665649414,1094.8699951171875,2214.18994140625,217.281,0.13,8527.6,9.8,3.69,1.42,22.25,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-17,77.33000183105469,1119.5,109.25,16.097999572753906,20.431983947753903,1099.510009765625,2226.2900390625,217.281,0.13,8527.6,9.8,3.69,1.46,21.71999931,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-18,79.05999755859375,1118.0,109.9800033569336,16.059999465942383,20.431983947753903,1106.75,2241.7099609375,217.281,0.13,8527.6,9.8,3.69,1.48,20.62999916,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-19,79.80999755859375,1121.300048828125,109.47000122070312,16.413000106811523,20.492454528808597,1109.1700439453125,2243.8701171875,217.281,0.13,8527.6,9.8,3.69,1.52,20.02000046,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-22,80.16000366210938,1112.5999755859375,109.06999969482422,16.222000122070312,20.45790100097656,1108.010009765625,2242.030029296875,217.281,0.13,8527.6,9.8,3.69,1.55,19.94000053,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-23,78.86000061035156,1102.699951171875,107.88999938964844,15.887999534606934,20.570209503173828,1094.5999755859375,2213.43994140625,217.281,0.13,8527.6,9.8,3.69,1.5,21.37000084,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-24,80.0,1096.5,107.36000061035156,15.9399995803833,20.52701568603516,1105.239990234375,2235.89990234375,217.281,0.13,8527.6,9.8,3.69,1.51,20.27000046,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-25,78.16999816894531,1107.800048828125,108.30999755859376,16.110000610351562,20.48381805419922,1102.93994140625,2234.219970703125,217.281,0.13,8527.6,9.8,3.69,1.51,20.10000038,80.72535705566406,78.84627532958984,80.71173858642578
2010-02-26,79.66000366210938,1118.300048828125,109.43000030517578,16.5,20.42333984375,1104.489990234375,2238.260009765625,217.281,0.13,8527.6,9.8,3.69,1.48,19.5,80.72535705566406,78.84627532958984,80.71173858642578
2010-03-01,78.69999694824219,1117.800048828125,109.43000030517578,16.448999404907227,20.492454528808597,1115.7099609375,2273.570068359375,217.353,0.16,8523.7,9.9,3.73,1.46,19.26000023,74.116943359375,73.49691009521484,70.03934478759766
2010-03-02,79.68000030517578,1136.9000244140625,111.0199966430664,17.04400062561035,20.431983947753903,1118.31005859375,2280.7900390625,217.353,0.16,8523.7,9.9,3.73,1.46,19.05999947,74.116943359375,73.49691009521484,70.03934478759766
2010-03-03,80.87000274658203,1142.699951171875,111.62999725341795,17.30900001525879,20.31103134155273,1118.7900390625,2280.679931640625,217.353,0.16,8523.7,9.9,3.73,1.46,18.82999992,74.116943359375,73.49691009521484,70.03934478759766
2010-03-04,80.20999908447266,1132.5999755859375,110.83000183105467,17.1560001373291,20.42333984375,1122.969970703125,2292.31005859375,217.353,0.16,8523.7,9.9,3.73,1.44,18.71999931,74.116943359375,73.49691009521484,70.03934478759766
2010-03-05,81.5,1134.800048828125,110.80999755859376,17.36199951171875,20.414701461791992,1138.699951171875,2326.35009765625,217.353,0.16,8523.7,9.9,3.73,1.48,17.42000008,74.116943359375,73.49691009521484,70.03934478759766
2010-03-08,81.87000274658203,1123.5999755859375,109.87999725341795,17.25200080871582,20.406064987182617,1138.5,2332.2099609375,217.353,0.16,8523.7,9.9,3.73,1.49,17.79000092,74.116943359375,73.49691009521484,70.03934478759766
2010-03-09,81.48999786376953,1122.0,109.72000122070312,17.31800079345703,20.440622329711918,1140.449951171875,2340.679931640625,217.353,0.16,8523.7,9.9,3.73,1.48,17.92000008,74.116943359375,73.49691009521484,70.03934478759766
2010-03-10,82.08999633789062,1107.800048828125,108.47000122070312,16.993999481201172,20.406064987182617,1145.6099853515625,2358.949951171875,217.353,0.16,8523.7,9.9,3.73,1.49,18.56999969,74.116943359375,73.49691009521484,70.03934478759766
2010-03-11,82.11000061035156,1108.0,108.5999984741211,17.13599967956543,20.36286735534668,1150.239990234375,2368.4599609375,217.353,0.16,8523.7,9.9,3.73,1.49,18.05999947,74.116943359375,73.49691009521484,70.03934478759766
2010-03-12,81.23999786376953,1101.5,107.9499969482422,17.02400016784668,20.2332763671875,1149.989990234375,2367.659912109375,217.353,0.16,8523.7,9.9,3.73,1.45,17.57999992,74.116943359375,73.49691009521484,70.03934478759766
2010-03-15,79.80000305175781,1105.0999755859375,108.36000061035156,17.08300018310547,20.34558868408203,1150.510009765625,2362.2099609375,217.353,0.16,8523.7,9.9,3.73,1.46,18.0,74.116943359375,73.49691009521484,70.03934478759766
2010-03-16,81.69999694824219,1122.199951171875,110.4000015258789,17.33300018310547,20.19872093200684,1159.4599609375,2378.010009765625,217.353,0.16,8523.7,9.9,3.73,1.42,17.69000053,74.116943359375,73.49691009521484,70.03934478759766
2010-03-17,82.93000030517578,1124.0,109.58999633789062,17.50200080871582,20.20735740661621,1166.2099609375,2389.090087890625,217.353,0.16,8523.7,9.9,3.73,1.4,16.90999985,74.116943359375,73.49691009521484,70.03934478759766
2010-03-18,82.19999694824219,1127.4000244140625,110.33999633789062,17.406999588012695,20.34558868408203,1165.8299560546875,2391.280029296875,217.353,0.16,8523.7,9.9,3.73,1.45,16.62000084,74.116943359375,73.49691009521484,70.03934478759766
2010-03-19,80.68000030517578,1107.4000244140625,108.27999877929688,17.017000198364258,20.48381805419922,1159.9000244140625,2374.409912109375,217.353,0.16,8523.7,9.9,3.73,1.5,16.96999931,74.116943359375,73.49691009521484,70.03934478759766
2010-03-22,81.25,1099.300048828125,107.75,16.920000076293945,20.431983947753903,1165.81005859375,2395.39990234375,217.353,0.16,8523.7,9.9,3.73,1.48,16.87000084,74.116943359375,73.49691009521484,70.03934478759766
2010-03-23,81.91000366210938,1103.5,108.31999969482422,17.011999130249023,20.501094818115234,1174.1700439453125,2415.239990234375,217.353,0.16,8523.7,9.9,3.73,1.49,16.35000038,74.116943359375,73.49691009521484,70.03934478759766
2010-03-24,80.61000061035156,1088.5999755859375,106.3000030517578,16.625999450683594,20.77755355834961,1167.719970703125,2398.760009765625,217.353,0.16,8523.7,9.9,3.73,1.6,17.54999924,74.116943359375,73.49691009521484,70.03934478759766
2010-03-25,80.52999877929688,1092.699951171875,106.77999877929688,16.726999282836914,20.846668243408203,1165.72998046875,2397.409912109375,217.353,0.16,8523.7,9.9,3.73,1.65,18.39999962,74.116943359375,73.49691009521484,70.03934478759766
2010-03-26,80.0,1104.199951171875,108.58999633789062,16.893999099731445,20.699800491333008,1166.5899658203125,2395.1298828125,217.353,0.16,8523.7,9.9,3.73,1.62,17.77000046,74.116943359375,73.49691009521484,70.03934478759766
2010-03-29,82.16999816894531,1110.300048828125,108.75,17.37299919128418,20.59613037109375,1173.219970703125,2404.360107421875,217.353,0.16,8523.7,9.9,3.73,1.66,17.59000015,74.116943359375,73.49691009521484,70.03934478759766
2010-03-30,82.37000274658203,1104.5,107.97000122070312,17.31599998474121,20.67388343811035,1173.27001953125,2410.68994140625,217.353,0.16,8523.7,9.9,3.73,1.66,17.12999916,74.116943359375,73.49691009521484,70.03934478759766
2010-03-31,83.76000213623047,1113.300048828125,108.9499969482422,17.511999130249023,20.56157112121582,1169.4300537109375,2397.9599609375,217.353,0.16,8523.7,9.9,3.73,1.6,17.59000015,74.116943359375,73.49691009521484,70.03934478759766
2010-04-01,84.87000274658203,1125.0999755859375,110.26000213623048,17.875999450683594,20.440622329711918,1178.0999755859375,2402.580078125,217.403,0.2,8555.1,9.9,3.85,1.61,17.46999931,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-05,86.62000274658203,1132.9000244140625,110.88999938964844,18.10400009155273,20.54429626464844,1187.43994140625,2429.530029296875,217.403,0.2,8555.1,9.9,3.85,1.7,17.02000046,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-06,86.83999633789062,1135.0999755859375,111.02999877929688,17.91699981689453,20.60477066040039,1189.43994140625,2436.81005859375,217.403,0.2,8555.1,9.9,3.85,1.68,16.22999954,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-07,85.87999725341797,1152.300048828125,112.48999786376952,18.184999465942383,20.64796638488769,1182.449951171875,2431.159912109375,217.403,0.2,8555.1,9.9,3.85,1.55,16.62000084,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-08,85.38999938964844,1152.199951171875,112.6500015258789,18.11599922180176,20.63068389892578,1186.43994140625,2436.81005859375,217.403,0.2,8555.1,9.9,3.85,1.58,16.47999954,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-09,84.91999816894531,1161.0999755859375,113.63999938964844,18.34000015258789,20.47517967224121,1194.3699951171875,2454.050048828125,217.403,0.2,8555.1,9.9,3.85,1.56,16.13999939,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-12,84.33999633789062,1161.5999755859375,113.01000213623048,18.402999877929688,20.38878631591797,1196.47998046875,2457.8701171875,217.403,0.2,8555.1,9.9,3.85,1.52,15.57999992,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-13,84.05000305175781,1152.800048828125,112.69000244140624,18.238000869750977,20.38878631591797,1197.300048828125,2465.989990234375,217.403,0.2,8555.1,9.9,3.85,1.5,16.20000076,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-14,85.83999633789062,1159.0,113.02999877929688,18.40399932861328,20.28511428833008,1210.6500244140625,2504.860107421875,217.403,0.2,8555.1,9.9,3.85,1.54,15.59000015,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-15,85.51000213623047,1159.699951171875,113.6500015258789,18.423999786376957,20.36286735534668,1211.6700439453125,2515.68994140625,217.403,0.2,8555.1,9.9,3.85,1.49,15.89000034,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-16,83.23999786376953,1136.300048828125,111.23999786376952,17.66900062561035,20.431983947753903,1192.1300048828125,2481.260009765625,217.403,0.2,8555.1,9.9,3.85,1.46,18.36000061,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-19,81.44999694824219,1135.199951171875,111.1500015258789,17.725000381469727,20.46653938293457,1197.52001953125,2480.110107421875,217.403,0.2,8555.1,9.9,3.85,1.49,17.34000015,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-20,83.44999694824219,1138.5999755859375,111.45999908447266,17.815000534057617,20.501094818115234,1207.1700439453125,2500.31005859375,217.403,0.2,8555.1,9.9,3.85,1.47,15.72999954,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-21,83.68000030517578,1148.199951171875,112.30999755859376,18.072999954223636,20.54429626464844,1205.93994140625,2504.610107421875,217.403,0.2,8555.1,9.9,3.85,1.42,16.31999969,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-22,83.69999694824219,1142.300048828125,111.83999633789062,18.006000518798828,20.63932609558105,1208.6700439453125,2519.070068359375,217.403,0.2,8555.1,9.9,3.85,1.46,16.46999931,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-23,85.12000274658203,1153.0999755859375,113.19000244140624,18.18899917602539,20.59613037109375,1217.280029296875,2530.14990234375,217.403,0.2,8555.1,9.9,3.85,1.47,16.62000084,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-26,84.19999694824219,1153.5,112.75,18.333999633789062,20.58749008178711,1212.050048828125,2522.949951171875,217.403,0.2,8555.1,9.9,3.85,1.46,17.46999931,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-27,82.44000244140625,1161.699951171875,114.62999725341795,18.11599922180176,20.838029861450195,1183.7099609375,2471.469970703125,217.403,0.2,8555.1,9.9,3.85,1.37,22.80999947,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-28,83.22000122070312,1171.300048828125,114.30999755859376,18.10700035095215,20.829389572143555,1191.3599853515625,2471.72998046875,217.403,0.2,8555.1,9.9,3.85,1.4,21.07999992,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-29,85.16999816894531,1168.4000244140625,114.27999877929688,18.548999786376957,20.734357833862305,1206.780029296875,2511.919921875,217.403,0.2,8555.1,9.9,3.85,1.31,18.44000053,88.76158142089844,92.05691528320312,81.26840209960938
2010-04-30,86.1500015258789,1180.0999755859375,115.36000061035156,18.61100006103516,20.699800491333008,1186.68994140625,2461.18994140625,217.403,0.2,8555.1,9.9,3.85,1.29,22.04999924,88.76158142089844,92.05691528320312,81.26840209960938
2010-05-03,86.19000244140625,1182.699951171875,115.7300033569336,18.8129997253418,20.829389572143555,1202.260009765625,2498.739990234375,217.29,0.2,8609.3,9.6,3.42,1.32,20.19000053,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-04,82.73999786376953,1168.5999755859375,114.87000274658205,17.81800079345703,21.062650680541992,1173.5999755859375,2424.25,217.29,0.2,8609.3,9.6,3.42,1.31,23.84000015,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-05,79.97000122070312,1174.5999755859375,115.08999633789062,17.51099967956543,21.2613582611084,1165.8699951171875,2402.2900390625,217.29,0.2,8609.3,9.6,3.42,1.3,24.90999985,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-06,77.11000061035156,1196.9000244140625,118.48999786376952,17.493000030517578,21.43414306640625,1128.1500244140625,2319.639892578125,217.29,0.2,8609.3,9.6,3.42,1.25,32.79999924,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-07,75.11000061035156,1210.0,118.2699966430664,18.429000854492188,21.339113235473636,1110.8800048828125,2265.639892578125,217.29,0.2,8609.3,9.6,3.42,1.3,40.95000076,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-10,76.80000305175781,1200.4000244140625,117.56999969482422,18.530000686645508,21.287273406982425,1159.72998046875,2374.669921875,217.29,0.2,8609.3,9.6,3.42,1.33,28.84000015,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-11,76.37000274658203,1219.9000244140625,120.66000366210938,19.27199935913086,21.382307052612305,1155.7900390625,2375.31005859375,217.29,0.2,8609.3,9.6,3.42,1.31,28.31999969,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-12,75.6500015258789,1242.699951171875,121.4000015258789,19.63999938964844,21.442781448364254,1171.6700439453125,2425.02001953125,217.29,0.2,8609.3,9.6,3.42,1.28,25.52000046,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-13,74.4000015258789,1228.800048828125,120.55999755859376,19.47599983215332,21.5637321472168,1157.43994140625,2394.360107421875,217.29,0.2,8609.3,9.6,3.42,1.28,26.68000031,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-14,71.61000061035156,1227.4000244140625,120.37000274658205,19.20199966430664,21.76243782043457,1135.6800537109375,2346.85009765625,217.29,0.2,8609.3,9.6,3.42,1.26,31.23999977,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-17,70.08000183105469,1227.699951171875,119.36000061035156,18.834999084472656,21.76243782043457,1136.93994140625,2354.22998046875,217.29,0.2,8609.3,9.6,3.42,1.31,30.84000015,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-18,69.41000366210938,1214.300048828125,119.48999786376952,18.854999542236328,21.99569702148437,1120.800048828125,2317.260009765625,217.29,0.2,8609.3,9.6,3.42,1.25,33.54999924,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-19,69.87000274658203,1192.5999755859375,116.62999725341795,18.090999603271484,21.788354873657227,1115.050048828125,2298.3701171875,217.29,0.2,8609.3,9.6,3.42,1.32,35.31999969,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-20,68.01000213623047,1187.800048828125,115.83999633789062,17.694000244140625,21.67604255676269,1071.5899658203125,2204.010009765625,217.29,0.2,8609.3,9.6,3.42,1.36,45.79000092,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-21,70.04000091552734,1175.699951171875,115.22000122070312,17.631000518798828,21.58101272583008,1087.68994140625,2229.0400390625,217.29,0.2,8609.3,9.6,3.42,1.33,40.09999847,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-24,70.20999908447266,1193.800048828125,116.83999633789062,17.98200035095215,21.796993255615234,1073.6500244140625,2213.550048828125,217.29,0.2,8609.3,9.6,3.42,1.35,38.31999969,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-25,68.75,1197.800048828125,117.36000061035156,17.76300048828125,21.85746955871582,1074.030029296875,2210.949951171875,217.29,0.2,8609.3,9.6,3.42,1.33,34.61000061,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-26,71.51000213623047,1213.300048828125,118.47000122070312,18.29199981689453,22.004337310791016,1067.949951171875,2195.8798828125,217.29,0.2,8609.3,9.6,3.42,1.3,35.02000046,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-27,74.55000305175781,1211.9000244140625,118.69000244140624,18.457000732421875,21.77107810974121,1103.06005859375,2277.679931640625,217.29,0.2,8609.3,9.6,3.42,1.33,29.68000031,88.95870971679688,87.49411010742188,85.85739135742188
2010-05-28,73.97000122070312,1212.199951171875,118.87999725341795,18.410999298095703,21.89202690124512,1089.4100341796875,2257.0400390625,217.29,0.2,8609.3,9.6,3.42,1.32,32.06999969,88.95870971679688,87.49411010742188,85.85739135742188
2010-06-01,72.58000183105469,1224.800048828125,119.91000366210938,18.540000915527344,21.900665283203125,1070.7099609375,2222.330078125,217.199,0.18,8628.4,9.4,3.2,1.32,35.54000092,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-02,72.86000061035156,1220.5999755859375,119.77999877929688,18.304000854492188,21.89202690124512,1098.3800048828125,2281.070068359375,217.199,0.18,8628.4,9.4,3.2,1.36,30.17000008,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-03,74.61000061035156,1208.300048828125,117.95999908447266,17.920000076293945,22.004337310791016,1102.8299560546875,2303.030029296875,217.199,0.18,8628.4,9.4,3.2,1.34,29.45999908,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-04,71.51000213623047,1216.199951171875,119.19000244140624,17.290000915527344,22.263517379760746,1064.8800048828125,2219.169921875,217.199,0.18,8628.4,9.4,3.2,1.26,35.47999954,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-07,71.44000244140625,1239.300048828125,121.48999786376952,18.152999877929688,22.315353393554688,1050.469970703125,2173.89990234375,217.199,0.18,8628.4,9.4,3.2,1.25,36.56999969,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-08,71.98999786376953,1244.0,121.0,18.468000411987305,22.246238708496094,1062.0,2170.570068359375,217.199,0.18,8628.4,9.4,3.2,1.29,33.70000076,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-09,74.37999725341797,1228.5,120.55999755859376,18.18000030517578,22.15984535217285,1055.68994140625,2158.85009765625,217.199,0.18,8628.4,9.4,3.2,1.28,33.72999954,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-10,75.4800033569336,1220.800048828125,118.97000122070312,18.34199905395508,21.92658042907715,1086.8399658203125,2218.7099609375,217.199,0.18,8628.4,9.4,3.2,1.35,30.56999969,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-11,73.77999877929688,1228.9000244140625,120.01000213623048,18.222000122070312,21.99569702148437,1091.5999755859375,2243.60009765625,217.199,0.18,8628.4,9.4,3.2,1.29,28.79000092,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-14,75.12000274658203,1223.300048828125,119.5999984741211,18.402000427246094,21.796993255615234,1089.6300048828125,2243.9599609375,217.199,0.18,8628.4,9.4,3.2,1.31,28.57999992,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-15,76.94000244140625,1233.199951171875,120.98999786376952,18.569000244140625,21.615568161010746,1115.22998046875,2305.8798828125,217.199,0.18,8628.4,9.4,3.2,1.32,25.87000084,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-16,77.66999816894531,1229.300048828125,120.33000183105467,18.43199920654297,21.684680938720703,1114.6099853515625,2305.929931640625,217.199,0.18,8628.4,9.4,3.2,1.28,25.92000008,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-17,76.79000091552734,1247.5,121.9000015258789,18.767000198364254,21.55509185791016,1116.0400390625,2307.159912109375,217.199,0.18,8628.4,9.4,3.2,1.22,25.04999924,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-18,77.18000030517578,1257.199951171875,122.83000183105467,19.174999237060547,21.54645347595215,1117.510009765625,2309.800048828125,217.199,0.18,8628.4,9.4,3.2,1.25,23.95000076,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-21,77.81999969482422,1239.699951171875,120.38999938964844,18.802000045776367,21.624208450317383,1113.199951171875,2289.090087890625,217.199,0.18,8628.4,9.4,3.2,1.24,24.87999916,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-22,77.20999908447266,1239.9000244140625,121.4499969482422,18.895999908447266,21.658763885498047,1095.31005859375,2261.800048828125,217.199,0.18,8628.4,9.4,3.2,1.2,27.04999924,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-23,76.3499984741211,1234.0999755859375,120.9499969482422,18.45400047302246,21.57237434387207,1092.0400390625,2254.22998046875,217.199,0.18,8628.4,9.4,3.2,1.19,26.90999985,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-24,76.51000213623047,1245.5,121.3000030517578,18.731000900268555,21.57237434387207,1073.68994140625,2217.419921875,217.199,0.18,8628.4,9.4,3.2,1.23,29.73999977,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-25,78.86000061035156,1255.800048828125,122.76000213623048,19.104999542236328,21.45142364501953,1076.760009765625,2223.47998046875,217.199,0.18,8628.4,9.4,3.2,1.21,28.53000069,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-28,78.25,1238.199951171875,121.08999633789062,18.67300033569336,21.5637321472168,1074.5699462890625,2220.64990234375,217.199,0.18,8628.4,9.4,3.2,1.17,29.0,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-29,75.94000244140625,1242.0,121.2699966430664,18.5939998626709,21.66740608215332,1041.239990234375,2135.179931640625,217.199,0.18,8628.4,9.4,3.2,1.14,34.13000107,96.45369720458984,110.69171905517578,70.9886245727539
2010-06-30,75.62999725341797,1245.5,121.68000030517578,18.67099952697754,21.650123596191406,1030.7099609375,2109.239990234375,217.199,0.18,8628.4,9.4,3.2,1.15,34.54000092,96.45369720458984,110.69171905517578,70.9886245727539
2010-07-01,72.94999694824219,1206.300048828125,117.04000091552734,17.760000228881836,21.25271797180176,1027.3699951171875,2101.360107421875,217.605,0.18,8639.8,9.4,3.01,1.21,32.86000061,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-02,72.13999938964844,1207.4000244140625,118.48999786376952,17.697999954223633,21.22679710388184,1022.5800170898438,2091.7900390625,217.605,0.18,8639.8,9.4,3.01,1.27,30.12000084,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-06,71.9800033569336,1194.800048828125,116.51000213623048,17.83300018310547,21.15768241882324,1028.06005859375,2093.8798828125,217.605,0.18,8639.8,9.4,3.01,1.26,29.64999962,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-07,74.06999969482422,1198.5999755859375,117.7300033569336,17.979000091552734,21.08856964111328,1060.27001953125,2159.469970703125,217.605,0.18,8639.8,9.4,3.01,1.3,26.84000015,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-08,75.44000244140625,1195.800048828125,117.20999908447266,17.851999282836914,21.062650680541992,1070.25,2175.39990234375,217.605,0.18,8639.8,9.4,3.01,1.25,25.70999908,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-09,76.08999633789062,1209.5999755859375,118.36000061035156,18.05299949645996,21.114486694335938,1077.9599609375,2196.449951171875,217.605,0.18,8639.8,9.4,3.01,1.26,24.97999954,79.38137817382812,75.18537902832031,84.04823303222656
