Date,Bitcoin,Crude_Oil,Gold,Gold_ETF,Platinum,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
4/20/2006,,71.94999695,619.7999878,60.95999908,1100.300049,12.51000023,,1311.459961,2362.550049,200.7,4.79,6807,4.7,4.99,2.42,11.64000034,89.01580048,85.91101074,92.83071136
4/21/2006,,75.16999817,632.2000122,63.20000076,1130.699951,12.96500015,,1311.280029,2342.860107,200.7,4.79,6807,4.7,4.99,2.39,11.59000015,89.01580048,85.91101074,92.83071136
4/24/2006,,73.33000183,620.5999756,61.65000153,1124.199951,11.77200031,,1308.109985,2333.379883,200.7,4.79,6807,4.7,4.99,2.39,11.75,89.01580048,85.91101074,92.83071136
4/25/2006,,72.87999725,631,62.77999878,1137.5,12.55500031,,1301.73999,2330.300049,200.7,4.79,6807,4.7,4.99,2.47,11.75,89.01580048,85.91101074,92.83071136
4/26/2006,,71.93000031,638.7999878,63.65000153,1142,12.81000042,,1305.410034,2333.629883,200.7,4.79,6807,4.7,4.99,2.51,11.76000023,89.01580048,85.91101074,92.83071136
4/27/2006,,70.97000122,633.2999878,62.95999908,1146.099976,12.47000027,,1309.719971,2344.949951,200.7,4.79,6807,4.7,4.99,2.45,11.84000015,89.01580048,85.91101074,92.83071136
4/28/2006,,71.87999725,651.7999878,65.08999634,1163.300049,13.51000023,,1310.609985,2322.570068,200.7,4.79,6807,4.7,4.99,2.39,11.59000015,89.01580048,85.91101074,92.83071136
5/1/2006,,73.69999695,657.5,65.16000366,1177.800049,13.85200024,,1305.189941,2304.790039,201.3,4.94,6813.9,4.6,5.11,2.42,12.53999996,85.20877838,84.03312683,82.27742767
5/2/2006,,74.61000061,664.7000122,66.55000305,1185.400024,14.10999966,,1313.209961,2309.840088,201.3,4.94,6813.9,4.6,5.11,2.43,11.98999977,85.20877838,84.03312683,82.27742767
5/3/2006,,72.27999878,665.9000244,66.45999908,1186.699951,13.70400047,,1308.119995,2303.969971,201.3,4.94,6813.9,4.6,5.11,2.47,11.98999977,85.20877838,84.03312683,82.27742767
5/4/2006,,69.94000244,674.2000122,67.48000336,1176.400024,13.73499966,,1312.25,2323.899902,201.3,4.94,6813.9,4.6,5.11,2.49,11.85999966,85.20877838,84.03312683,82.27742767
5/5/2006,,70.19000244,682.2000122,67.98999786,1189.099976,13.79199982,,1325.76001,2342.570068,201.3,4.94,6813.9,4.6,5.11,2.45,11.61999989,85.20877838,84.03312683,82.27742767
5/8/2006,,69.76999664,677.7999878,67.55999756,1201.900024,13.67700005,,1324.660034,2344.98999,201.3,4.94,6813.9,4.6,5.11,2.45,12,85.20877838,84.03312683,82.27742767
5/9/2006,,70.69000244,699.4000244,69.68000031,1239.300049,14.3739996,,1325.140015,2338.25,201.3,4.94,6813.9,4.6,5.11,2.43,11.98999977,85.20877838,84.03312683,82.27742767
5/10/2006,,72.12999725,703.7000122,70.37999725,1259.699951,14.19099998,,1322.849976,2320.73999,201.3,4.94,6813.9,4.6,5.11,2.43,11.77999973,85.20877838,84.03312683,82.27742767
5/11/2006,,73.31999969,719.7999878,71.02999878,1295.599976,14.84599972,,1305.920044,2272.699951,201.3,4.94,6813.9,4.6,5.11,2.43,12.48999977,85.20877838,84.03312683,82.27742767
5/12/2006,,72.04000092,710.2999878,71.12000275,1318.5,14.14599991,,1291.23999,2243.780029,201.3,4.94,6813.9,4.6,5.11,2.47,14.18999958,85.20877838,84.03312683,82.27742767
5/15/2006,,69.41000366,683.5999756,67.41000366,1284.800049,13.24600029,,1294.5,2238.52002,201.3,4.94,6813.9,4.6,5.11,2.47,13.56999969,85.20877838,84.03312683,82.27742767
5/16/2006,,69.52999878,691.5,68.61000061,1302.900024,13.45199966,,1292.079956,2229.129883,201.3,4.94,6813.9,4.6,5.11,2.44,13.35000038,85.20877838,84.03312683,82.27742767
5/17/2006,,68.69999695,690.5,68.15000153,1316.400024,13.15699959,,1270.319946,2195.800049,201.3,4.94,6813.9,4.6,5.11,2.47,16.26000023,85.20877838,84.03312683,82.27742767
5/18/2006,,69.44999695,679.5999756,67.45999908,1297.800049,12.43700027,,1261.810059,2180.320068,201.3,4.94,6813.9,4.6,5.11,2.41,16.98999977,85.20877838,84.03312683,82.27742767
5/19/2006,,68.52999878,656.7000122,65.58000183,1313.400024,12.27700043,,1267.030029,2193.879883,201.3,4.94,6813.9,4.6,5.11,2.43,17.18000031,85.20877838,84.03312683,82.27742767
5/22/2006,,69.23000336,657,65.30000305,1284.599976,12.35499954,,1262.069946,2172.860107,201.3,4.94,6813.9,4.6,5.11,2.43,17.71999931,85.20877838,84.03312683,82.27742767
5/23/2006,,71.76000214,673,66.37999725,1321.5,13.10000038,,1256.579956,2158.76001,201.3,4.94,6813.9,4.6,5.11,2.44,18.26000023,85.20877838,84.03312683,82.27742767
5/24/2006,,69.86000061,637,64.05999756,1285.099976,12.44999981,,1258.569946,2169.169922,201.3,4.94,6813.9,4.6,5.11,2.42,17.36000061,85.20877838,84.03312683,82.27742767
5/25/2006,,71.31999969,648.4000244,64.69999695,1295,12.53999996,,1272.880005,2198.23999,201.3,4.94,6813.9,4.6,5.11,2.46,15.5,85.20877838,84.03312683,82.27742767
5/26/2006,,71.37000275,650.9000244,65.09999847,1298.099976,12.67500019,,1280.160034,2210.370117,201.3,4.94,6813.9,4.6,5.11,2.44,14.26000023,85.20877838,84.03312683,82.27742767
5/30/2006,,72.02999878,653.9000244,65.11000061,1291.400024,13.01299953,,1259.869995,2164.73999,201.3,4.94,6813.9,4.6,5.11,2.45,18.65999985,85.20877838,84.03312683,82.27742767
5/31/2006,,71.29000092,642.5,64.23000336,1246.800049,12.39799976,,1270.089966,2178.879883,201.3,4.94,6813.9,4.6,5.11,2.48,16.44000053,85.20877838,84.03312683,82.27742767
6/1/2006,,70.33999634,627.5999756,62.56000137,1229.800049,11.85000038,,1285.709961,2219.860107,201.8,4.99,6852.1,4.6,5.11,2.46,14.52000046,102.5727692,90.38453674,115.6794739
6/2/2006,,72.33000183,635.5,63.5,1244.900024,12.03499985,,1288.219971,2219.409912,201.8,4.99,6852.1,4.6,5.11,2.37,14.31999969,102.5727692,90.38453674,115.6794739
6/5/2006,,72.59999847,643.2000122,63.29000092,1258.5,12.24499989,,1265.290039,2169.620117,201.8,4.99,6852.1,4.6,5.11,2.4,16.64999962,102.5727692,90.38453674,115.6794739
6/6/2006,,72.5,629.4000244,62.54999924,1235.900024,11.80500031,,1263.849976,2162.780029,201.8,4.99,6852.1,4.6,5.11,2.44,17.34000015,102.5727692,90.38453674,115.6794739
6/7/2006,,70.81999969,627.4000244,62.27999878,1231.5,11.85700035,,1256.150024,2151.800049,201.8,4.99,6852.1,4.6,5.11,2.48,17.79999924,102.5727692,90.38453674,115.6794739
6/8/2006,,70.34999847,609.0999756,60.90999985,1190.099976,11.04199982,,1257.930054,2145.320068,201.8,4.99,6852.1,4.6,5.11,2.47,18.35000038,102.5727692,90.38453674,115.6794739
6/9/2006,,71.62999725,608.2000122,60.45000076,1190.199951,11.17700005,,1252.300049,2135.060059,201.8,4.99,6852.1,4.6,5.11,2.45,18.12000084,102.5727692,90.38453674,115.6794739
6/12/2006,,70.36000061,606.7999878,60.02999878,1171.400024,11.03499985,,1237.439941,2091.320068,201.8,4.99,6852.1,4.6,5.11,2.45,20.95999908,102.5727692,90.38453674,115.6794739
6/13/2006,,68.55999756,562.5,55.91999817,1118.5,9.595000267,,1223.689941,2072.469971,201.8,4.99,6852.1,4.6,5.11,2.44,23.80999947,102.5727692,90.38453674,115.6794739
6/14/2006,,69.13999939,562.2999878,55.61999893,1138.900024,9.706999779,,1230.040039,2086,201.8,4.99,6852.1,4.6,5.11,2.5,21.45999908,102.5727692,90.38453674,115.6794739
6/15/2006,,69.5,566.5,57.31999969,1160.900024,9.949999809,,1256.160034,2144.149902,201.8,4.99,6852.1,4.6,5.11,2.52,15.89999962,102.5727692,90.38453674,115.6794739
6/16/2006,,69.87999725,578,57.68000031,1144.599976,10.10999966,,1251.540039,2129.949951,201.8,4.99,6852.1,4.6,5.11,2.54,17.25,102.5727692,90.38453674,115.6794739
6/19/2006,,68.98000336,568.7999878,56.36000061,1137.800049,9.949000359,,1240.130005,2110.419922,201.8,4.99,6852.1,4.6,5.11,2.58,17.82999992,102.5727692,90.38453674,115.6794739
6/20/2006,,68.94000244,576.9000244,57.29999924,1168.5,10.25,,1240.119995,2107.060059,201.8,4.99,6852.1,4.6,5.11,2.58,16.69000053,102.5727692,90.38453674,115.6794739
6/21/2006,,70.33000183,587.5,58.33000183,1193.900024,10.39999962,,1252.199951,2141.199951,201.8,4.99,6852.1,4.6,5.11,2.59,15.52000046,102.5727692,90.38453674,115.6794739
6/22/2006,,70.83999634,582.2000122,57.72999954,1176.099976,10.19499969,,1245.599976,2122.97998,201.8,4.99,6852.1,4.6,5.11,2.61,15.88000011,102.5727692,90.38453674,115.6794739
6/23/2006,,70.87000275,584.7999878,57.99000168,1166.900024,10.27099991,,1244.5,2121.469971,201.8,4.99,6852.1,4.6,5.11,2.64,15.89000034,102.5727692,90.38453674,115.6794739
6/26/2006,,71.80000305,584.7999878,58.27999878,1181.300049,10.22900009,,1250.560059,2133.669922,201.8,4.99,6852.1,4.6,5.11,2.67,15.61999989,102.5727692,90.38453674,115.6794739
6/27/2006,,71.91999817,581.5999756,57.68000031,1188.300049,10.18500042,,1239.199951,2100.25,201.8,4.99,6852.1,4.6,5.11,2.63,16.39999962,102.5727692,90.38453674,115.6794739
6/28/2006,,72.19000244,578.2999878,57.54000092,1178.199951,10.14799976,,1246,2111.840088,201.8,4.99,6852.1,4.6,5.11,2.68,15.78999996,102.5727692,90.38453674,115.6794739
6/29/2006,,73.51999664,586.5,59.52000046,1205.699951,10.33300018,,1272.869995,2174.379883,201.8,4.99,6852.1,4.6,5.11,2.61,13.02999973,102.5727692,90.38453674,115.6794739
6/30/2006,,73.98000336,613.5,61.22999954,1246.699951,10.90999985,,1270.199951,2172.090088,201.8,4.99,6852.1,4.6,5.11,2.54,13.07999992,102.5727692,90.38453674,115.6794739
7/3/2006,,,,62.18000031,1246.699951,10.83300018,,1280.189941,2190.429932,202.9,5.24,6893.9,4.7,5.09,2.56,13.05000019,137.1348267,134.396347,142.0860596
7/5/2006,,75.19000244,627.2999878,62.5,1253.599976,11.33500004,,1270.910034,2153.340088,202.9,5.24,6893.9,4.7,5.09,2.63,14.14999962,137.1348267,134.396347,142.0860596
7/6/2006,,75.13999939,634.0999756,63.02000046,1249.599976,11.50699997,,1274.079956,2155.090088,202.9,5.24,6893.9,4.7,5.09,2.59,13.64999962,137.1348267,134.396347,142.0860596
7/7/2006,,74.08999634,632.7999878,62.63000107,1243.699951,11.32499981,,1265.47998,2130.060059,202.9,5.24,6893.9,4.7,5.09,2.55,13.97000027,137.1348267,134.396347,142.0860596
7/10/2006,,73.61000061,624.0999756,62.02000046,1230.699951,11.02999973,,1267.339966,2116.929932,202.9,5.24,6893.9,4.7,5.09,2.56,14.02000046,137.1348267,134.396347,142.0860596
7/11/2006,,74.16000366,641.2000122,63.81000137,1254,11.47000027,,1272.430054,2128.860107,202.9,5.24,6893.9,4.7,5.09,2.53,13.14000034,137.1348267,134.396347,142.0860596
7/12/2006,,74.94999695,649.4000244,64.91999817,1255.599976,11.47500038,,1258.599976,2090.23999,202.9,5.24,6893.9,4.7,5.09,2.54,14.48999977,137.1348267,134.396347,142.0860596
7/13/2006,,76.69999695,652.9000244,65.55000305,1264,11.40499973,,1242.280029,2054.110107,202.9,5.24,6893.9,4.7,5.09,2.51,17.79000092,137.1348267,134.396347,142.0860596
7/14/2006,,77.02999878,666.5999756,65.84999847,1267.5,11.44999981,,1236.199951,2037.349976,202.9,5.24,6893.9,4.7,5.09,2.5,18.04999924,137.1348267,134.396347,142.0860596
7/17/2006,,75.30000305,650.5999756,63.95000076,1250,11.01000023,,1234.48999,2037.719971,202.9,5.24,6893.9,4.7,5.09,2.49,18.63999939,137.1348267,134.396347,142.0860596
7/18/2006,,73.54000092,628.2999878,62.90000153,1234.599976,10.45499992,,1236.859985,2043.219971,202.9,5.24,6893.9,4.7,5.09,2.55,17.73999977,137.1348267,134.396347,142.0860596
7/19/2006,,72.66000366,641.5999756,64.02999878,1237.5,11.05500031,,1259.810059,2080.709961,202.9,5.24,6893.9,4.7,5.09,2.49,15.55000019,137.1348267,134.396347,142.0860596
7/20/2006,,73.08000183,631.7000122,62.54000092,1226.300049,11.00500011,,1249.130005,2039.420044,202.9,5.24,6893.9,4.7,5.09,2.45,16.20999908,137.1348267,134.396347,142.0860596
7/21/2006,,74.43000031,619.5999756,61.70999908,1220.5,10.78499985,,1240.290039,2020.390015,202.9,5.24,6893.9,4.7,5.09,2.49,17.39999962,137.1348267,134.396347,142.0860596
7/24/2006,,75.05000305,612.7000122,61.13999939,1209.300049,10.86999989,,1260.910034,2061.840088,202.9,5.24,6893.9,4.7,5.09,2.49,14.97999954,137.1348267,134.396347,142.0860596
7/25/2006,,73.75,617.5999756,61.54999924,1229.5,10.89500046,,1268.880005,2073.899902,202.9,5.24,6893.9,4.7,5.09,2.48,14.85000038,137.1348267,134.396347,142.0860596
7/26/2006,,73.94000244,621.5999756,62,1234.400024,11.02999973,,1268.400024,2070.459961,202.9,5.24,6893.9,4.7,5.09,2.44,14.61999989,137.1348267,134.396347,142.0860596
7/27/2006,,74.54000092,632.4000244,62.90000153,1242,11.34000015,,1263.199951,2054.469971,202.9,5.24,6893.9,4.7,5.09,2.47,14.93999958,137.1348267,134.396347,142.0860596
7/28/2006,,73.23999786,634.7999878,63.11000061,,11.31999969,,1278.550049,2094.139893,202.9,5.24,6893.9,4.7,5.09,2.41,14.32999992,137.1348267,134.396347,142.0860596
7/31/2006,,74.40000153,634.2000122,63.15999985,,11.32499981,,1276.660034,2091.469971,202.9,5.24,6893.9,4.7,5.09,2.41,14.94999981,137.1348267,134.396347,142.0860596
8/1/2006,,74.91000366,646.2999878,64.31999969,,11.69499969,,1270.920044,2061.98999,203.8,5.25,6925.3,4.7,4.88,2.4,15.05000019,147.0811157,141.5564575,159.1881714
8/2/2006,,75.80999756,651.5999756,64.75,,12.20300007,,1277.410034,2078.810059,203.8,5.25,6925.3,4.7,4.88,2.36,14.34000015,147.0811157,141.5564575,159.1881714
8/3/2006,,75.45999908,644.9000244,64.12000275,,12.04500008,,1280.27002,2092.340088,203.8,5.25,6925.3,4.7,4.88,2.35,14.46000004,147.0811157,141.5564575,159.1881714
8/4/2006,,74.76000214,644,64.27999878,,12.43999958,,1279.359985,2085.050049,203.8,5.25,6925.3,4.7,4.88,2.3,14.34000015,147.0811157,141.5564575,159.1881714
8/7/2006,,76.98000336,647.7999878,64.5,,12.22299957,,1275.77002,2072.5,203.8,5.25,6925.3,4.7,4.88,2.29,15.22999954,147.0811157,141.5564575,159.1881714
8/8/2006,,76.30999756,645.7000122,63.97000122,,12.22000027,,1271.47998,2060.850098,203.8,5.25,6925.3,4.7,4.88,2.27,15.22999954,147.0811157,141.5564575,159.1881714
8/9/2006,,76.34999847,650.5,64.62999725,,12.52999973,,1265.949951,2060.280029,203.8,5.25,6925.3,4.7,4.88,2.28,15.19999981,147.0811157,141.5564575,159.1881714
8/10/2006,,74,634.9000244,63.25,,12.06999969,,1271.810059,2071.73999,203.8,5.25,6925.3,4.7,4.88,2.3,14.46000004,147.0811157,141.5564575,159.1881714
8/11/2006,,74.34999847,633.5,62.70999908,,11.85299969,,1266.73999,2057.709961,203.8,5.25,6925.3,4.7,4.88,2.33,14.30000019,147.0811157,141.5564575,159.1881714
8/14/2006,,73.52999878,628.5,62.25,,12.12800026,,1268.209961,2069.040039,203.8,5.25,6925.3,4.7,4.88,2.36,14.26000023,147.0811157,141.5564575,159.1881714
8/15/2006,,73.05000305,622.5,62.00999832,,12.05599976,,1285.579956,2115.01001,203.8,5.25,6925.3,4.7,4.88,2.32,13.42000008,147.0811157,141.5564575,159.1881714
8/16/2006,,71.88999939,628.7000122,62.49000168,,12.25899982,,1295.430054,2149.540039,203.8,5.25,6925.3,4.7,4.88,2.28,12.40999985,147.0811157,141.5564575,159.1881714
8/17/2006,,70.05999756,615.4000244,61.02999878,,11.97299957,,1297.47998,2157.610107,203.8,5.25,6925.3,4.7,4.88,2.28,12.23999977,147.0811157,141.5564575,159.1881714
8/18/2006,,71.13999939,612.0999756,61.04000092,,12.01000023,,1302.300049,2163.949951,203.8,5.25,6925.3,4.7,4.88,2.26,11.64000034,147.0811157,141.5564575,159.1881714
8/21/2006,,72.44999695,625.7000122,62.43999863,,12.32499981,,1297.52002,2147.75,203.8,5.25,6925.3,4.7,4.88,2.23,12.22000027,147.0811157,141.5564575,159.1881714
8/22/2006,,72.62999725,624.5999756,62.04999924,,12.24499989,,1298.819946,2150.02002,203.8,5.25,6925.3,4.7,4.88,2.22,12.18999958,147.0811157,141.5564575,159.1881714
8/23/2006,,71.76000214,623.7000122,61.83000183,,12.49800014,,1292.98999,2134.659912,203.8,5.25,6925.3,4.7,4.88,2.25,12.39999962,147.0811157,141.5564575,159.1881714
8/24/2006,,72.36000061,619.5,61.75,,12.29699993,,1296.060059,2137.110107,203.8,5.25,6925.3,4.7,4.88,2.28,12.39999962,147.0811157,141.5564575,159.1881714
8/25/2006,,72.51000214,622,61.77000046,,12.35900021,,1295.089966,2140.290039,203.8,5.25,6925.3,4.7,4.88,2.24,12.31000042,147.0811157,141.5564575,159.1881714
8/28/2006,,70.61000061,615.2999878,61,,12.01399994,,1301.780029,2160.699951,203.8,5.25,6925.3,4.7,4.88,2.28,12.18000031,147.0811157,141.5564575,159.1881714
8/29/2006,,69.70999908,610.7000122,60.93999863,,12.1420002,,1304.280029,2172.300049,203.8,5.25,6925.3,4.7,4.88,2.29,12.27999973,147.0811157,141.5564575,159.1881714
8/30/2006,,70.02999878,617.7000122,61.41999817,,12.49800014,,1305.369995,2185.72998,203.8,5.25,6925.3,4.7,4.88,2.28,12.22000027,147.0811157,141.5564575,159.1881714
8/31/2006,,70.26000214,625.9000244,62.29000092,,12.89999962,,1303.819946,2183.75,203.8,5.25,6925.3,4.7,4.88,2.24,12.31000042,147.0811157,141.5564575,159.1881714
9/1/2006,,69.19000244,624.4000244,62.13999939,,12.97000027,,1311.01001,2193.159912,202.8,5.25,6952.6,4.5,4.72,2.25,11.96000004,111.7242584,110.2804108,114.770668
9/5/2006,,68.59999847,638.5,63.36000061,,13.00500011,,1313.25,2205.699951,202.8,5.25,6952.6,4.5,4.72,2.31,12.63000011,111.7242584,110.2804108,114.770668
9/6/2006,,67.5,633.5,62.86000061,,13.06499958,,1300.26001,2167.840088,202.8,5.25,6952.6,4.5,4.72,2.32,13.73999977,111.7242584,110.2804108,114.770668
9/7/2006,,67.31999969,617,61.25,,12.56299973,,1294.02002,2155.290039,202.8,5.25,6952.6,4.5,4.72,2.34,13.88000011,111.7242584,110.2804108,114.770668
9/8/2006,,66.25,609.5999756,60.63999939,,12.16300011,,1298.920044,2165.790039,202.8,5.25,6952.6,4.5,4.72,2.35,13.15999985,111.7242584,110.2804108,114.770668
9/11/2006,,65.61000061,590,58.5,,11.1079998,,1299.540039,2173.25,202.8,5.25,6952.6,4.5,4.72,2.38,12.98999977,111.7242584,110.2804108,114.770668
9/12/2006,,63.75999832,586.9000244,58.31999969,,11.02499962,,1313,2215.820068,202.8,5.25,6952.6,4.5,4.72,2.36,11.92000008,111.7242584,110.2804108,114.770668
9/13/2006,,63.97000122,589.0999756,58.61999893,,11.08500004,,1318.069946,2227.669922,202.8,5.25,6952.6,4.5,4.72,2.35,11.18000031,111.7242584,110.2804108,114.770668
9/14/2006,,63.22000122,579.2999878,57.18999863,,10.83500004,,1316.280029,2228.72998,202.8,5.25,6952.6,4.5,4.72,2.35,11.55000019,111.7242584,110.2804108,114.770668
9/15/2006,,63.33000183,576.4000244,57.40000153,,10.76000023,,1319.660034,2235.590088,202.8,5.25,6952.6,4.5,4.72,2.38,11.76000023,111.7242584,110.2804108,114.770668
9/18/2006,,63.79999924,586.2000122,58.22999954,,11.17500019,,1321.180054,2235.75,202.8,5.25,6952.6,4.5,4.72,2.39,11.77999973,111.7242584,110.2804108,114.770668
9/19/2006,,61.65999985,576.7999878,56.91999817,,10.82999992,,1317.640015,2222.370117,202.8,5.25,6952.6,4.5,4.72,2.35,11.97999954,111.7242584,110.2804108,114.770668
9/20/2006,,60.45999908,580,57.25999832,,11.02700043,,1325.180054,2252.889893,202.8,5.25,6952.6,4.5,4.72,2.39,11.39000034,111.7242584,110.2804108,114.770668
9/21/2006,,61.59000015,582.2000122,57.95000076,,11.13700008,,1318.030029,2237.75,202.8,5.25,6952.6,4.5,4.72,2.31,12.25,111.7242584,110.2804108,114.770668
9/22/2006,,60.54999924,589.4000244,58.5,,11.20199966,,1314.780029,2218.929932,202.8,5.25,6952.6,4.5,4.72,2.27,12.59000015,111.7242584,110.2804108,114.770668
9/25/2006,,61.45000076,589.9000244,58.5,,11.21700001,,1326.369995,2249.070068,202.8,5.25,6952.6,4.5,4.72,2.24,12.11999989,111.7242584,110.2804108,114.770668
9/26/2006,,61.00999832,591.2000122,58.74000168,,11.39500046,,1336.349976,2261.340088,202.8,5.25,6952.6,4.5,4.72,2.25,11.52999973,111.7242584,110.2804108,114.770668
9/27/2006,,62.95999908,597.2999878,59.81000137,,11.60000038,,1336.589966,2263.389893,202.8,5.25,6952.6,4.5,4.72,2.26,11.57999992,111.7242584,110.2804108,114.770668
9/28/2006,,62.75999832,605,59.79000092,1146,11.64500046,,1338.880005,2270.02002,202.8,5.25,6952.6,4.5,4.72,2.27,11.72000027,111.7242584,110.2804108,114.770668
9/29/2006,,62.90999985,598.5999756,59.47000122,1141.199951,11.44999981,,1335.849976,2258.429932,202.8,5.25,6952.6,4.5,4.72,2.27,11.97999954,111.7242584,110.2804108,114.770668
10/2/2006,,61.02999878,597.7000122,59.15000153,1153.199951,11.55000019,,1331.319946,2237.600098,201.9,5.25,7002,4.4,4.73,2.27,12.56999969,113.1352997,125.291893,99.27391815
10/3/2006,,58.68000031,576.2999878,57.11000061,1124.900024,10.95499992,,1334.109985,2243.649902,201.9,5.25,7002,4.4,4.73,2.29,12.23999977,113.1352997,125.291893,99.27391815
10/4/2006,,59.40999985,562,56.36999893,1077.400024,10.70499992,,1350.199951,2290.949951,201.9,5.25,7002,4.4,4.73,2.27,11.85999966,113.1352997,125.291893,99.27391815
10/5/2006,,60.02999878,571,56.91999817,1082.199951,10.97999954,,1353.219971,2306.340088,201.9,5.25,7002,4.4,4.73,2.31,11.97999954,113.1352997,125.291893,99.27391815
10/6/2006,,59.75999832,572.4000244,56.99000168,1078.800049,11.08500004,,1349.589966,2299.98999,201.9,5.25,7002,4.4,4.73,2.37,11.56000042,113.1352997,125.291893,99.27391815
10/9/2006,,59.95999908,578.4000244,57.20000076,1086.400024,11.32999992,,1350.660034,2311.77002,201.9,5.25,7002,4.4,4.73,,11.68000031,113.1352997,125.291893,99.27391815
10/10/2006,,58.52000046,571.9000244,57,1067.699951,11.13500023,,1353.420044,2315.429932,201.9,5.25,7002,4.4,4.73,2.42,11.52000046,113.1352997,125.291893,99.27391815
10/11/2006,,57.59000015,572.2999878,56.88000107,1066.800049,11.24499989,,1349.949951,2308.27002,201.9,5.25,7002,4.4,4.73,2.45,11.61999989,113.1352997,125.291893,99.27391815
10/12/2006,,57.86000061,576.2999878,57.49000168,1068.599976,11.29500008,,1362.829956,2346.179932,201.9,5.25,7002,4.4,4.73,2.44,11.09000015,113.1352997,125.291893,99.27391815
10/13/2006,,58.56999969,588.7999878,58.56999969,1077.300049,11.59799957,,1365.619995,2357.290039,201.9,5.25,7002,4.4,4.73,2.47,10.75,113.1352997,125.291893,99.27391815
10/16/2006,,59.93999863,594.7000122,59.16999817,1087.800049,11.82800007,,1369.060059,2363.840088,201.9,5.25,7002,4.4,4.73,2.45,11.09000015,113.1352997,125.291893,99.27391815
10/17/2006,,58.93000031,589.7000122,58.65000153,1079.5,11.69799995,,1364.050049,2344.949951,201.9,5.25,7002,4.4,4.73,2.46,11.72999954,113.1352997,125.291893,99.27391815
10/18/2006,,57.65000153,588.9000244,58.59000015,1089.599976,11.74300003,,1365.800049,2337.149902,201.9,5.25,7002,4.4,4.73,2.46,11.34000015,113.1352997,125.291893,99.27391815
10/19/2006,,58.5,599,59.40999985,1091.300049,12.08500004,,1366.959961,2340.939941,201.9,5.25,7002,4.4,4.73,2.49,10.89999962,113.1352997,125.291893,99.27391815
10/20/2006,,56.81999969,593,58.77999878,1078.599976,11.89000034,,1368.599976,2342.300049,201.9,5.25,7002,4.4,4.73,2.49,10.63000011,113.1352997,125.291893,99.27391815
10/23/2006,,58.81000137,579.7000122,57.75999832,1070.900024,11.60000038,,1377.02002,2355.560059,201.9,5.25,7002,4.4,4.73,2.53,11.07999992,113.1352997,125.291893,99.27391815
10/24/2006,,59.34999847,584.4000244,58.16999817,1059.599976,11.77999973,,1377.380005,2344.840088,201.9,5.25,7002,4.4,4.73,2.52,10.77999973,113.1352997,125.291893,99.27391815
10/25/2006,,61.40000153,587.5999756,58.75999832,1065.5,11.81999969,,1382.219971,2356.590088,201.9,5.25,7002,4.4,4.73,2.44,10.65999985,113.1352997,125.291893,99.27391815
10/26/2006,,60.36000061,596.7999878,59.29000092,1080.300049,12.17000008,,1389.079956,2379.100098,201.9,5.25,7002,4.4,4.73,2.41,10.56000042,113.1352997,125.291893,99.27391815
10/27/2006,,60.75,598.2000122,59.40000153,1076.699951,12.01500034,,1377.339966,2350.620117,201.9,5.25,7002,4.4,4.73,2.37,10.80000019,113.1352997,125.291893,99.27391815
10/30/2006,,58.36000061,604.7000122,59.90000153,,12.19499969,,1377.930054,2363.77002,201.9,5.25,7002,4.4,4.73,2.39,11.19999981,113.1352997,125.291893,99.27391815
10/31/2006,,58.72999954,604.0999756,60.24000168,,12.21199989,,1377.939941,2366.709961,201.9,5.25,7002,4.4,4.73,2.34,11.10000038,113.1352997,125.291893,99.27391815
11/1/2006,,58.70999908,616.5999756,61.36000061,,12.41699982,,1367.810059,2334.350098,202,5.25,7037.5,4.5,4.6,2.29,11.51000023,88.77892303,87.27577209,86.71051025
11/2/2006,,57.88000107,625.4000244,61.91999817,,12.59799957,,1367.339966,2334.02002,202,5.25,7037.5,4.5,4.6,2.32,11.42000008,88.77892303,87.27577209,86.71051025
11/3/2006,,59.13999939,626.9000244,62.29999924,,12.58500004,,1364.300049,2330.790039,202,5.25,7037.5,4.5,4.6,2.4,11.15999985,88.77892303,87.27577209,86.71051025
11/6/2006,,60.02000046,625.7999878,61.88999939,,12.7130003,,1379.780029,2365.949951,202,5.25,7037.5,4.5,4.6,2.36,11.15999985,88.77892303,87.27577209,86.71051025
11/7/2006,,58.93000031,625.7000122,62.04000092,,12.62800026,,1382.839966,2375.879883,202,5.25,7037.5,4.5,4.6,2.32,11.09000015,88.77892303,87.27577209,86.71051025
11/8/2006,,59.83000183,616.4000244,61.11000061,,12.50699997,,1385.719971,2384.939941,202,5.25,7037.5,4.5,4.6,2.29,10.75,88.77892303,87.27577209,86.71051025
11/9/2006,,61.15999985,635,62.95000076,,13.01000023,,1378.329956,2376.01001,202,5.25,7037.5,4.5,4.6,2.28,11.01000023,88.77892303,87.27577209,86.71051025
11/10/2006,,59.59000015,628.4000244,62.49000168,,13.07699966,,1380.900024,2389.719971,202,5.25,7037.5,4.5,4.6,2.25,10.78999996,88.77892303,87.27577209,86.71051025
11/13/2006,,58.58000183,624.2000122,62.18999863,,12.85499954,,1384.420044,2406.379883,202,5.25,7037.5,4.5,4.6,2.29,10.85999966,88.77892303,87.27577209,86.71051025
