Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ,USD_Index,CPI,Fed_Funds_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
2/8/2010,71.88999939,1065.699951,104.0400009,15.07800007,1056.73999,2126.050049,,217.281,0.13,8527.6,9.8,3.69,1.35,26.51000023,80.72535706,78.84627533,80.71173859
2/9/2010,73.75,1076.699951,105.4100037,15.43099976,1070.52002,2150.870117,,217.281,0.13,8527.6,9.8,3.69,1.37,26,80.72535706,78.84627533,80.71173859
2/10/2010,74.51999664,1075.800049,105.1200027,15.30200005,1068.130005,2147.870117,,217.281,0.13,8527.6,9.8,3.69,1.44,25.39999962,80.72535706,78.84627533,80.71173859
2/11/2010,75.27999878,1094.199951,107.1299973,15.59200001,1078.469971,2177.409912,,217.281,0.13,8527.6,9.8,3.69,1.47,23.95999908,80.72535706,78.84627533,80.71173859
2/12/2010,74.12999725,1089.5,107.0400009,15.44900036,1075.51001,2183.530029,93.9976,217.281,0.13,8527.6,9.8,3.69,1.46,22.72999954,80.72535706,78.84627533,80.71173859
2/16/2010,77.01000214,1119.300049,109.6200027,16.14999962,1094.869995,2214.189941,93.482,217.281,0.13,8527.6,9.8,3.69,1.42,22.25,80.72535706,78.84627533,80.71173859
2/17/2010,77.33000183,1119.5,109.25,16.09799957,1099.51001,2226.290039,93.7171,217.281,0.13,8527.6,9.8,3.69,1.46,21.71999931,80.72535706,78.84627533,80.71173859
2/18/2010,79.05999756,1118,109.9800034,16.05999947,1106.75,2241.709961,93.8752,217.281,0.13,8527.6,9.8,3.69,1.48,20.62999916,80.72535706,78.84627533,80.71173859
2/19/2010,79.80999756,1121.300049,109.4700012,16.41300011,1109.170044,2243.870117,93.9569,217.281,0.13,8527.6,9.8,3.69,1.52,20.02000046,80.72535706,78.84627533,80.71173859
2/22/2010,80.16000366,1112.599976,109.0699997,16.22200012,1108.01001,2242.030029,93.7402,217.281,0.13,8527.6,9.8,3.69,1.55,19.94000053,80.72535706,78.84627533,80.71173859
2/23/2010,78.86000061,1102.699951,107.8899994,15.88799953,1094.599976,2213.439941,93.9794,217.281,0.13,8527.6,9.8,3.69,1.5,21.37000084,80.72535706,78.84627533,80.71173859
2/24/2010,80,1096.5,107.3600006,15.93999958,1105.23999,2235.899902,93.9775,217.281,0.13,8527.6,9.8,3.69,1.51,20.27000046,80.72535706,78.84627533,80.71173859
2/25/2010,78.16999817,1107.800049,108.3099976,16.11000061,1102.939941,2234.219971,94.3797,217.281,0.13,8527.6,9.8,3.69,1.51,20.10000038,80.72535706,78.84627533,80.71173859
2/26/2010,79.66000366,1118.300049,109.4300003,16.5,1104.48999,2238.26001,93.6602,217.281,0.13,8527.6,9.8,3.69,1.48,19.5,80.72535706,78.84627533,80.71173859
3/1/2010,78.69999695,1117.800049,109.4300003,16.4489994,1115.709961,2273.570068,93.7979,217.353,0.16,8523.7,9.9,3.73,1.46,19.26000023,74.11694336,73.4969101,70.03934479
3/2/2010,79.68000031,1136.900024,111.0199966,17.04400063,1118.310059,2280.790039,93.488,217.353,0.16,8523.7,9.9,3.73,1.46,19.05999947,74.11694336,73.4969101,70.03934479
3/3/2010,80.87000275,1142.699951,111.6299973,17.30900002,1118.790039,2280.679932,92.9861,217.353,0.16,8523.7,9.9,3.73,1.46,18.82999992,74.11694336,73.4969101,70.03934479
3/4/2010,80.20999908,1132.599976,110.8300018,17.15600014,1122.969971,2292.310059,93.4079,217.353,0.16,8523.7,9.9,3.73,1.44,18.71999931,74.11694336,73.4969101,70.03934479
3/5/2010,81.5,1134.800049,110.8099976,17.36199951,1138.699951,2326.350098,93.2623,217.353,0.16,8523.7,9.9,3.73,1.48,17.42000008,74.11694336,73.4969101,70.03934479
3/8/2010,81.87000275,1123.599976,109.8799973,17.25200081,1138.5,2332.209961,93.2446,217.353,0.16,8523.7,9.9,3.73,1.49,17.79000092,74.11694336,73.4969101,70.03934479
3/9/2010,81.48999786,1122,109.7200012,17.31800079,1140.449951,2340.679932,93.1941,217.353,0.16,8523.7,9.9,3.73,1.48,17.92000008,74.11694336,73.4969101,70.03934479
3/10/2010,82.08999634,1107.800049,108.4700012,16.99399948,1145.609985,2358.949951,93.0426,217.353,0.16,8523.7,9.9,3.73,1.49,18.56999969,74.11694336,73.4969101,70.03934479
3/11/2010,82.11000061,1108,108.5999985,17.13599968,1150.23999,2368.459961,93.0533,217.353,0.16,8523.7,9.9,3.73,1.49,18.05999947,74.11694336,73.4969101,70.03934479
3/12/2010,81.23999786,1101.5,107.9499969,17.02400017,1149.98999,2367.659912,92.6616,217.353,0.16,8523.7,9.9,3.73,1.45,17.57999992,74.11694336,73.4969101,70.03934479
3/15/2010,79.80000305,1105.099976,108.3600006,17.08300018,1150.51001,2362.209961,92.9642,217.353,0.16,8523.7,9.9,3.73,1.46,18,74.11694336,73.4969101,70.03934479
3/16/2010,81.69999695,1122.199951,110.4000015,17.33300018,1159.459961,2378.01001,92.595,217.353,0.16,8523.7,9.9,3.73,1.42,17.69000053,74.11694336,73.4969101,70.03934479
3/17/2010,82.93000031,1124,109.5899963,17.50200081,1166.209961,2389.090088,92.4446,217.353,0.16,8523.7,9.9,3.73,1.4,16.90999985,74.11694336,73.4969101,70.03934479
3/18/2010,82.19999695,1127.400024,110.3399963,17.40699959,1165.829956,2391.280029,92.7451,217.353,0.16,8523.7,9.9,3.73,1.45,16.62000084,74.11694336,73.4969101,70.03934479
3/19/2010,80.68000031,1107.400024,108.2799988,17.0170002,1159.900024,2374.409912,93.0407,217.353,0.16,8523.7,9.9,3.73,1.5,16.96999931,74.11694336,73.4969101,70.03934479
3/22/2010,81.25,1099.300049,107.75,16.92000008,1165.810059,2395.399902,93.1333,217.353,0.16,8523.7,9.9,3.73,1.48,16.87000084,74.11694336,73.4969101,70.03934479
3/23/2010,81.91000366,1103.5,108.3199997,17.01199913,1174.170044,2415.23999,93.006,217.353,0.16,8523.7,9.9,3.73,1.49,16.35000038,74.11694336,73.4969101,70.03934479
3/24/2010,80.61000061,1088.599976,106.3000031,16.62599945,1167.719971,2398.76001,93.6468,217.353,0.16,8523.7,9.9,3.73,1.6,17.54999924,74.11694336,73.4969101,70.03934479
3/25/2010,80.52999878,1092.699951,106.7799988,16.72699928,1165.72998,2397.409912,93.5885,217.353,0.16,8523.7,9.9,3.73,1.65,18.39999962,74.11694336,73.4969101,70.03934479
3/26/2010,80,1104.199951,108.5899963,16.8939991,1166.589966,2395.129883,93.6873,217.353,0.16,8523.7,9.9,3.73,1.62,17.77000046,74.11694336,73.4969101,70.03934479
3/29/2010,82.16999817,1110.300049,108.75,17.37299919,1173.219971,2404.360107,93.2959,217.353,0.16,8523.7,9.9,3.73,1.66,17.59000015,74.11694336,73.4969101,70.03934479
3/30/2010,82.37000275,1104.5,107.9700012,17.31599998,1173.27002,2410.689941,93.2627,217.353,0.16,8523.7,9.9,3.73,1.66,17.12999916,74.11694336,73.4969101,70.03934479
3/31/2010,83.76000214,1113.300049,108.9499969,17.51199913,1169.430054,2397.959961,92.8987,217.353,0.16,8523.7,9.9,3.73,1.6,17.59000015,74.11694336,73.4969101,70.03934479
4/1/2010,84.87000275,1125.099976,110.2600021,17.87599945,1178.099976,2402.580078,92.6661,217.403,0.2,8555.1,9.9,3.85,1.61,17.46999931,88.76158142,92.05691528,81.2684021
4/5/2010,86.62000275,1132.900024,110.8899994,18.10400009,1187.439941,2429.530029,92.6644,217.403,0.2,8555.1,9.9,3.85,1.7,17.02000046,88.76158142,92.05691528,81.2684021
4/6/2010,86.83999634,1135.099976,111.0299988,17.91699982,1189.439941,2436.810059,92.7373,217.403,0.2,8555.1,9.9,3.85,1.68,16.22999954,88.76158142,92.05691528,81.2684021
4/7/2010,85.87999725,1152.300049,112.4899979,18.18499947,1182.449951,2431.159912,92.7452,217.403,0.2,8555.1,9.9,3.85,1.55,16.62000084,88.76158142,92.05691528,81.2684021
4/8/2010,85.38999939,1152.199951,112.6500015,18.11599922,1186.439941,2436.810059,92.7211,217.403,0.2,8555.1,9.9,3.85,1.58,16.47999954,88.76158142,92.05691528,81.2684021
4/9/2010,84.91999817,1161.099976,113.6399994,18.34000015,1194.369995,2454.050049,92.4772,217.403,0.2,8555.1,9.9,3.85,1.56,16.13999939,88.76158142,92.05691528,81.2684021
4/12/2010,84.33999634,1161.599976,113.0100021,18.40299988,1196.47998,2457.870117,92.243,217.403,0.2,8555.1,9.9,3.85,1.52,15.57999992,88.76158142,92.05691528,81.2684021
4/13/2010,84.05000305,1152.800049,112.6900024,18.23800087,1197.300049,2465.98999,92.2689,217.403,0.2,8555.1,9.9,3.85,1.5,16.20000076,88.76158142,92.05691528,81.2684021
4/14/2010,85.83999634,1159,113.0299988,18.40399933,1210.650024,2504.860107,91.9297,217.403,0.2,8555.1,9.9,3.85,1.54,15.59000015,88.76158142,92.05691528,81.2684021
4/15/2010,85.51000214,1159.699951,113.6500015,18.42399979,1211.670044,2515.689941,92.2029,217.403,0.2,8555.1,9.9,3.85,1.49,15.89000034,88.76158142,92.05691528,81.2684021
4/16/2010,83.23999786,1136.300049,111.2399979,17.66900063,1192.130005,2481.26001,92.5253,217.403,0.2,8555.1,9.9,3.85,1.46,18.36000061,88.76158142,92.05691528,81.2684021
4/19/2010,81.44999695,1135.199951,111.1500015,17.72500038,1197.52002,2480.110107,92.8577,217.403,0.2,8555.1,9.9,3.85,1.49,17.34000015,88.76158142,92.05691528,81.2684021
4/20/2010,83.44999695,1138.599976,111.4599991,17.81500053,1207.170044,2500.310059,92.4338,217.403,0.2,8555.1,9.9,3.85,1.47,15.72999954,88.76158142,92.05691528,81.2684021
4/21/2010,83.68000031,1148.199951,112.3099976,18.07299995,1205.939941,2504.610107,92.4482,217.403,0.2,8555.1,9.9,3.85,1.42,16.31999969,88.76158142,92.05691528,81.2684021
4/22/2010,83.69999695,1142.300049,111.8399963,18.00600052,1208.670044,2519.070068,92.7277,217.403,0.2,8555.1,9.9,3.85,1.46,16.46999931,88.76158142,92.05691528,81.2684021
4/23/2010,85.12000275,1153.099976,113.1900024,18.18899918,1217.280029,2530.149902,92.6622,217.403,0.2,8555.1,9.9,3.85,1.47,16.62000084,88.76158142,92.05691528,81.2684021
4/26/2010,84.19999695,1153.5,112.75,18.33399963,1212.050049,2522.949951,92.5187,217.403,0.2,8555.1,9.9,3.85,1.46,17.46999931,88.76158142,92.05691528,81.2684021
4/27/2010,82.44000244,1161.699951,114.6299973,18.11599922,1183.709961,2471.469971,93.0956,217.403,0.2,8555.1,9.9,3.85,1.37,22.80999947,88.76158142,92.05691528,81.2684021
4/28/2010,83.22000122,1171.300049,114.3099976,18.10700035,1191.359985,2471.72998,93.4856,217.403,0.2,8555.1,9.9,3.85,1.4,21.07999992,88.76158142,92.05691528,81.2684021
4/29/2010,85.16999817,1168.400024,114.2799988,18.54899979,1206.780029,2511.919922,92.9013,217.403,0.2,8555.1,9.9,3.85,1.31,18.44000053,88.76158142,92.05691528,81.2684021
4/30/2010,86.15000153,1180.099976,115.3600006,18.61100006,1186.689941,2461.189941,92.8423,217.403,0.2,8555.1,9.9,3.85,1.29,22.04999924,88.76158142,92.05691528,81.2684021
5/3/2010,86.19000244,1182.699951,115.7300034,18.81299973,1202.26001,2498.73999,93.235,217.29,0.2,8609.3,9.6,3.42,1.32,20.19000053,88.95870972,87.49411011,85.85739136
5/4/2010,82.73999786,1168.599976,114.8700027,17.81800079,1173.599976,2424.25,93.8137,217.29,0.2,8609.3,9.6,3.42,1.31,23.84000015,88.95870972,87.49411011,85.85739136
5/5/2010,79.97000122,1174.599976,115.0899963,17.51099968,1165.869995,2402.290039,94.3968,217.29,0.2,8609.3,9.6,3.42,1.3,24.90999985,88.95870972,87.49411011,85.85739136
5/6/2010,77.11000061,1196.900024,118.4899979,17.49300003,1128.150024,2319.639893,95.3032,217.29,0.2,8609.3,9.6,3.42,1.25,32.79999924,88.95870972,87.49411011,85.85739136
5/7/2010,75.11000061,1210,118.2699966,18.42900085,1110.880005,2265.639893,95.2952,217.29,0.2,8609.3,9.6,3.42,1.3,40.95000076,88.95870972,87.49411011,85.85739136
5/10/2010,76.80000305,1200.400024,117.5699997,18.53000069,1159.72998,2374.669922,94.3096,217.29,0.2,8609.3,9.6,3.42,1.33,28.84000015,88.95870972,87.49411011,85.85739136
5/11/2010,76.37000275,1219.900024,120.6600037,19.27199936,1155.790039,2375.310059,94.4305,217.29,0.2,8609.3,9.6,3.42,1.31,28.31999969,88.95870972,87.49411011,85.85739136
5/12/2010,75.65000153,1242.699951,121.4000015,19.63999939,1171.670044,2425.02002,94.5515,217.29,0.2,8609.3,9.6,3.42,1.28,25.52000046,88.95870972,87.49411011,85.85739136
5/13/2010,74.40000153,1228.800049,120.5599976,19.47599983,1157.439941,2394.360107,94.5071,217.29,0.2,8609.3,9.6,3.42,1.28,26.68000031,88.95870972,87.49411011,85.85739136
5/14/2010,71.61000061,1227.400024,120.3700027,19.20199966,1135.680054,2346.850098,95.3746,217.29,0.2,8609.3,9.6,3.42,1.26,31.23999977,88.95870972,87.49411011,85.85739136
5/17/2010,70.08000183,1227.699951,119.3600006,18.83499908,1136.939941,2354.22998,95.9795,217.29,0.2,8609.3,9.6,3.42,1.31,30.84000015,88.95870972,87.49411011,85.85739136
5/18/2010,69.41000366,1214.300049,119.4899979,18.85499954,1120.800049,2317.26001,95.6212,217.29,0.2,8609.3,9.6,3.42,1.25,33.54999924,88.95870972,87.49411011,85.85739136
5/19/2010,69.87000275,1192.599976,116.6299973,18.0909996,1115.050049,2298.370117,96.5083,217.29,0.2,8609.3,9.6,3.42,1.32,35.31999969,88.95870972,87.49411011,85.85739136
5/20/2010,68.01000214,1187.800049,115.8399963,17.69400024,1071.589966,2204.01001,96.9483,217.29,0.2,8609.3,9.6,3.42,1.36,45.79000092,88.95870972,87.49411011,85.85739136
5/21/2010,70.04000092,1175.699951,115.2200012,17.63100052,1087.689941,2229.040039,96.2911,217.29,0.2,8609.3,9.6,3.42,1.33,40.09999847,88.95870972,87.49411011,85.85739136
5/24/2010,70.20999908,1193.800049,116.8399963,17.98200035,1073.650024,2213.550049,96.6433,217.29,0.2,8609.3,9.6,3.42,1.35,38.31999969,88.95870972,87.49411011,85.85739136
5/25/2010,68.75,1197.800049,117.3600006,17.76300049,1074.030029,2210.949951,97.5487,217.29,0.2,8609.3,9.6,3.42,1.33,34.61000061,88.95870972,87.49411011,85.85739136
5/26/2010,71.51000214,1213.300049,118.4700012,18.29199982,1067.949951,2195.879883,97.1879,217.29,0.2,8609.3,9.6,3.42,1.3,35.02000046,88.95870972,87.49411011,85.85739136
5/27/2010,74.55000305,1211.900024,118.6900024,18.45700073,1103.060059,2277.679932,96.3611,217.29,0.2,8609.3,9.6,3.42,1.33,29.68000031,88.95870972,87.49411011,85.85739136
5/28/2010,73.97000122,1212.199951,118.8799973,18.4109993,1089.410034,2257.040039,96.3062,217.29,0.2,8609.3,9.6,3.42,1.32,32.06999969,88.95870972,87.49411011,85.85739136
6/1/2010,72.58000183,1224.800049,119.9100037,18.54000092,1070.709961,2222.330078,96.6123,217.199,0.18,8628.4,9.4,3.2,1.32,35.54000092,96.4536972,110.6917191,70.98862457
6/2/2010,72.86000061,1220.599976,119.7799988,18.30400085,1098.380005,2281.070068,96.615,217.199,0.18,8628.4,9.4,3.2,1.36,30.17000008,96.4536972,110.6917191,70.98862457
6/3/2010,74.61000061,1208.300049,117.9599991,17.92000008,1102.829956,2303.030029,96.461,217.199,0.18,8628.4,9.4,3.2,1.34,29.45999908,96.4536972,110.6917191,70.98862457
6/4/2010,71.51000214,1216.199951,119.1900024,17.29000092,1064.880005,2219.169922,97.1688,217.199,0.18,8628.4,9.4,3.2,1.26,35.47999954,96.4536972,110.6917191,70.98862457
6/7/2010,71.44000244,1239.300049,121.4899979,18.15299988,1050.469971,2173.899902,97.503,217.199,0.18,8628.4,9.4,3.2,1.25,36.56999969,96.4536972,110.6917191,70.98862457
6/8/2010,71.98999786,1244,121,18.46800041,1062,2170.570068,97.3425,217.199,0.18,8628.4,9.4,3.2,1.29,33.70000076,96.4536972,110.6917191,70.98862457
6/9/2010,74.37999725,1228.5,120.5599976,18.18000031,1055.689941,2158.850098,96.8938,217.199,0.18,8628.4,9.4,3.2,1.28,33.72999954,96.4536972,110.6917191,70.98862457
6/10/2010,75.48000336,1220.800049,118.9700012,18.34199905,1086.839966,2218.709961,96.4877,217.199,0.18,8628.4,9.4,3.2,1.35,30.56999969,96.4536972,110.6917191,70.98862457
6/11/2010,73.77999878,1228.900024,120.0100021,18.22200012,1091.599976,2243.600098,96.5616,217.199,0.18,8628.4,9.4,3.2,1.29,28.79000092,96.4536972,110.6917191,70.98862457
6/14/2010,75.12000275,1223.300049,119.5999985,18.40200043,1089.630005,2243.959961,95.8082,217.199,0.18,8628.4,9.4,3.2,1.31,28.57999992,96.4536972,110.6917191,70.98862457
6/15/2010,76.94000244,1233.199951,120.9899979,18.56900024,1115.22998,2305.879883,95.7049,217.199,0.18,8628.4,9.4,3.2,1.32,25.87000084,96.4536972,110.6917191,70.98862457
6/16/2010,77.66999817,1229.300049,120.3300018,18.43199921,1114.609985,2305.929932,95.5668,217.199,0.18,8628.4,9.4,3.2,1.28,25.92000008,96.4536972,110.6917191,70.98862457
6/17/2010,76.79000092,1247.5,121.9000015,18.7670002,1116.040039,2307.159912,95.4973,217.199,0.18,8628.4,9.4,3.2,1.22,25.04999924,96.4536972,110.6917191,70.98862457
6/18/2010,77.18000031,1257.199951,122.8300018,19.17499924,1117.51001,2309.800049,95.2981,217.199,0.18,8628.4,9.4,3.2,1.25,23.95000076,96.4536972,110.6917191,70.98862457
6/21/2010,77.81999969,1239.699951,120.3899994,18.80200005,1113.199951,2289.090088,94.8505,217.199,0.18,8628.4,9.4,3.2,1.24,24.87999916,96.4536972,110.6917191,70.98862457
6/22/2010,77.20999908,1239.900024,121.4499969,18.89599991,1095.310059,2261.800049,95.1165,217.199,0.18,8628.4,9.4,3.2,1.2,27.04999924,96.4536972,110.6917191,70.98862457
6/23/2010,76.34999847,1234.099976,120.9499969,18.45400047,1092.040039,2254.22998,95.4853,217.199,0.18,8628.4,9.4,3.2,1.19,26.90999985,96.4536972,110.6917191,70.98862457
6/24/2010,76.51000214,1245.5,121.3000031,18.7310009,1073.689941,2217.419922,95.6194,217.199,0.18,8628.4,9.4,3.2,1.23,29.73999977,96.4536972,110.6917191,70.98862457
6/25/2010,78.86000061,1255.800049,122.7600021,19.10499954,1076.76001,2223.47998,95.4582,217.199,0.18,8628.4,9.4,3.2,1.21,28.53000069,96.4536972,110.6917191,70.98862457
6/28/2010,78.25,1238.199951,121.0899963,18.67300034,1074.569946,2220.649902,95.2696,217.199,0.18,8628.4,9.4,3.2,1.17,29,96.4536972,110.6917191,70.98862457
6/29/2010,75.94000244,1242,121.2699966,18.59399986,1041.23999,2135.179932,96.0199,217.199,0.18,8628.4,9.4,3.2,1.14,34.13000107,96.4536972,110.6917191,70.98862457
6/30/2010,75.62999725,1245.5,121.6800003,18.67099953,1030.709961,2109.23999,95.9934,217.199,0.18,8628.4,9.4,3.2,1.15,34.54000092,96.4536972,110.6917191,70.98862457
7/1/2010,72.94999695,1206.300049,117.0400009,17.76000023,1027.369995,2101.360107,95.8018,217.605,0.18,8639.8,9.4,3.01,1.21,32.86000061,79.38137817,75.18537903,84.04823303
7/2/2010,72.13999939,1207.400024,118.4899979,17.69799995,1022.580017,2091.790039,95.6345,217.605,0.18,8639.8,9.4,3.01,1.27,30.12000084,79.38137817,75.18537903,84.04823303
7/6/2010,71.98000336,1194.800049,116.5100021,17.83300018,1028.060059,2093.879883,95.1069,217.605,0.18,8639.8,9.4,3.01,1.26,29.64999962,79.38137817,75.18537903,84.04823303
7/7/2010,74.06999969,1198.599976,117.7300034,17.97900009,1060.27002,2159.469971,95.1795,217.605,0.18,8639.8,9.4,3.01,1.3,26.84000015,79.38137817,75.18537903,84.04823303
7/8/2010,75.44000244,1195.800049,117.2099991,17.85199928,1070.25,2175.399902,94.7734,217.605,0.18,8639.8,9.4,3.01,1.25,25.70999908,79.38137817,75.18537903,84.04823303
7/9/2010,76.08999634,1209.599976,118.3600006,18.0529995,1077.959961,2196.449951,94.683,217.605,0.18,8639.8,9.4,3.01,1.26,24.97999954,79.38137817,75.18537903,84.04823303
7/12/2010,74.94999695,1198.5,117.3399963,17.89699936,1078.75,2198.360107,94.9598,217.605,0.18,8639.8,9.4,3.01,1.26,24.43000031,79.38137817,75.18537903,84.04823303
7/13/2010,77.15000153,1213.300049,118.3600006,18.23699951,1095.339966,2242.030029,94.3856,217.605,0.18,8639.8,9.4,3.01,1.28,24.55999947,79.38137817,75.18537903,84.04823303
7/14/2010,77.04000092,1206.800049,118.3000031,18.27400017,1095.170044,2249.840088,94.3247,217.605,0.18,8639.8,9.4,3.01,1.23,24.88999939,79.38137817,75.18537903,84.04823303
7/15/2010,76.62000275,1208.099976,118.2300034,18.34600067,1096.47998,2249.080078,94.1988,217.605,0.18,8639.8,9.4,3.01,1.21,25.13999939,79.38137817,75.18537903,84.04823303
7/16/2010,76.01000214,1188,116.6699982,17.77300072,1064.880005,2179.050049,94.5061,217.605,0.18,8639.8,9.4,3.01,1.25,26.25,79.38137817,75.18537903,84.04823303
7/19/2010,76.54000092,1181.699951,115.7300034,17.5340004,1071.25,2198.22998,94.602,217.605,0.18,8639.8,9.4,3.01,1.29,25.96999931,79.38137817,75.18537903,84.04823303
7/20/2010,77.44000244,1191.5,116.6500015,17.68499947,1083.47998,2222.48999,94.542,217.605,0.18,8639.8,9.4,3.01,1.28,23.93000031,79.38137817,75.18537903,84.04823303
7/21/2010,76.55999756,1191.599976,115.8499985,17.79800034,1069.589966,2187.330078,94.4496,217.605,0.18,8639.8,9.4,3.01,1.19,25.63999939,79.38137817,75.18537903,84.04823303
7/22/2010,79.30000305,1195.5,116.8600006,18.11499977,1093.670044,2245.889893,94.1135,217.605,0.18,8639.8,9.4,3.01,1.21,24.62999916,79.38137817,75.18537903,84.04823303
7/23/2010,78.98000336,1187.699951,116.0899963,18.09600067,1102.660034,2269.469971,94.1431,217.605,0.18,8639.8,9.4,3.01,1.24,23.46999931,79.38137817,75.18537903,84.04823303
7/26/2010,78.98000336,1183,115.5199966,18.19499969,1115.01001,2296.429932,93.7556,217.605,0.18,8639.8,9.4,3.01,1.24,22.72999954,79.38137817,75.18537903,84.04823303
7/27/2010,77.5,1158,113.5100021,17.62100029,1113.839966,2288.25,93.7583,217.605,0.18,8639.8,9.4,3.01,1.26,23.19000053,79.38137817,75.18537903,84.04823303
7/28/2010,76.98999786,1160.400024,113.7799988,17.42300034,1106.130005,2264.560059,93.7506,217.605,0.18,8639.8,9.4,3.01,1.22,24.25,79.38137817,75.18537903,84.04823303
7/29/2010,78.36000061,1168.400024,114.2900009,17.60099983,1101.530029,2251.689941,93.6004,217.605,0.18,8639.8,9.4,3.01,1.21,24.12999916,79.38137817,75.18537903,84.04823303
7/30/2010,78.94999695,1181.699951,115.4899979,17.98699951,1101.599976,2254.699951,93.2793,217.605,0.18,8639.8,9.4,3.01,1.14,23.5,79.38137817,75.18537903,84.04823303
8/2/2010,81.33999634,1183.400024,115.5400009,18.40299988,1125.859985,2295.360107,92.7916,217.923,0.19,8688.2,9.5,2.7,1.13,22.01000023,80.99386597,71.95153046,85.98257446
8/3/2010,82.55000305,1185.199951,115.9899979,18.40699959,1120.459961,2283.52002,92.6258,217.923,0.19,8688.2,9.5,2.7,1.07,22.62999916,80.99386597,71.95153046,85.98257446
8/4/2010,82.47000122,1193.699951,116.7200012,18.26300049,1127.23999,2303.570068,92.731,217.923,0.19,8688.2,9.5,2.7,1.12,22.20999908,80.99386597,71.95153046,85.98257446
8/5/2010,82.01000214,1197.199951,116.9800034,18.30800056,1125.810059,2293.060059,92.6401,217.923,0.19,8688.2,9.5,2.7,1.07,22.10000038,80.99386597,71.95153046,85.98257446
8/6/2010,80.69999695,1203.400024,117.8399963,18.45899963,1121.640015,2288.469971,92.5915,217.923,0.19,8688.2,9.5,2.7,1.04,21.73999977,80.99386597,71.95153046,85.98257446
8/9/2010,81.48000336,1200.699951,117.4000015,18.22900009,1127.790039,2305.689941,92.6726,217.923,0.19,8688.2,9.5,2.7,1.04,22.13999939,80.99386597,71.95153046,85.98257446
8/10/2010,80.25,1196.199951,117.7300034,18.14599991,1121.060059,2277.169922,93.2197,217.923,0.19,8688.2,9.5,2.7,0.95,22.37000084,80.99386597,71.95153046,85.98257446
8/11/2010,78.01999664,1197.5,117.3399963,17.88999939,1089.469971,2208.629883,93.7778,217.923,0.19,8688.2,9.5,2.7,0.95,25.38999939,80.99386597,71.95153046,85.98257446
8/12/2010,75.73999786,1214.800049,118.7699966,18.0529995,1083.609985,2190.27002,93.8905,217.923,0.19,8688.2,9.5,2.7,1.05,25.72999954,80.99386597,71.95153046,85.98257446
8/13/2010,75.38999939,1214.900024,118.7399979,18.09700012,1079.25,2173.47998,94.0457,217.923,0.19,8688.2,9.5,2.7,1,26.23999977,80.99386597,71.95153046,85.98257446
8/16/2010,75.23999786,1224.5,119.7300034,18.41799927,1079.380005,2181.870117,93.7902,217.923,0.19,8688.2,9.5,2.7,0.95,26.10000038,80.99386597,71.95153046,85.98257446
8/17/2010,75.76999664,1226.599976,119.75,18.58600044,1092.540039,2209.439941,93.4239,217.923,0.19,8688.2,9.5,2.7,1.01,24.32999992,80.99386597,71.95153046,85.98257446
8/18/2010,75.41999817,1229.699951,120.2200012,18.38999939,1094.160034,2215.699951,93.3719,217.923,0.19,8688.2,9.5,2.7,1.02,24.59000015,80.99386597,71.95153046,85.98257446
8/19/2010,74.43000031,1233.800049,120.3899994,18.31800079,1075.630005,2178.949951,93.7141,217.923,0.19,8688.2,9.5,2.7,1.02,26.44000053,80.99386597,71.95153046,85.98257446
8/20/2010,73.45999908,1227.199951,119.9700012,17.98200035,1071.689941,2179.76001,94.2087,217.923,0.19,8688.2,9.5,2.7,1.05,25.48999977,80.99386597,71.95153046,85.98257446
8/23/2010,73.09999847,1226.900024,119.7799988,17.9829998,1067.359985,2159.629883,94.3295,217.923,0.19,8688.2,9.5,2.7,1.05,25.65999985,80.99386597,71.95153046,85.98257446
8/24/2010,71.62999725,1231.800049,120.3600006,18.36899948,1051.869995,2123.76001,94.4362,217.923,0.19,8688.2,9.5,2.7,1.01,27.45999908,80.99386597,71.95153046,85.98257446
8/25/2010,72.51999664,1239.5,121.3600006,19.02199936,1055.329956,2141.540039,94.7372,217.923,0.19,8688.2,9.5,2.7,1.01,26.70000076,80.99386597,71.95153046,85.98257446
8/26/2010,73.36000061,1235.400024,120.9599991,18.97800064,1047.219971,2118.689941,94.3523,217.923,0.19,8688.2,9.5,2.7,0.95,27.37000084,80.99386597,71.95153046,85.98257446
8/27/2010,75.16999817,1236,121.0100021,19.03899956,1064.589966,2153.629883,94.3462,217.923,0.19,8688.2,9.5,2.7,1.05,24.45000076,80.99386597,71.95153046,85.98257446
8/30/2010,74.69999695,1237.099976,120.9100037,19.03800011,1048.920044,2119.969971,94.5922,217.923,0.19,8688.2,9.5,2.7,0.99,27.20999908,80.99386597,71.95153046,85.98257446
8/31/2010,71.91999817,1248.300049,122.0800018,19.39800072,1049.329956,2114.030029,94.7204,217.923,0.19,8688.2,9.5,2.7,0.95,26.04999924,80.99386597,71.95153046,85.98257446
9/1/2010,73.91000366,1246.300049,121.6900024,19.35899925,1080.290039,2176.840088,94.1148,218.275,0.19,8718.9,9.5,2.65,1.02,23.88999939,71.16854858,68.94754028,69.29395294
